Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
8/4/19 21:56,21.8,21.9,36,38,3104,3190,,,
8/4/19 22:03,21.7,21.8,37,38,3313,3128,,,
8/4/19 22:10,21.7,21.8,37,38,3232,3128,,,
8/4/19 22:17,21.6,21.7,36,38,3142,209,,,
8/4/19 22:24,21.9,21.7,39,38,3076,209,,,
8/4/19 22:31,21.7,21.6,37,38,3039,2134,,,
8/4/19 22:38,21.4,21.6,42,38,2945,2647,,,
8/4/19 22:45,21.4,21.6,38,38,2886,2647,,,
8/4/19 22:52,21.7,21.6,36,38,2825,2647,,,
8/4/19 22:59,21.5,21.6,40,38,2773,2710,,,
8/4/19 23:06,21.8,21.8,37,38,2717,2720,,,
8/4/19 23:13,22.4,22.1,38,38,2654,2678,,,
8/4/19 23:20,21.9,22.3,40,38,2598,2647,,,
8/4/19 23:27,22.3,22.3,36,38,2848,2657,,,
8/4/19 23:34,22.5,22.3,40,38,2801,2678,,,
8/4/19 23:41,21.9,22.3,39,38,2728,2668,,,
8/4/19 23:48,22.1,22.1,36,38,2688,2647,,,
8/4/19 23:55,22,21.9,36,38,2623,2668,,,
8/5/19 0:02,22.2,21.9,39,38,2826,2689,,,
8/5/19 0:09,21.9,21.8,40,38,2813,2678,,,
8/5/19 0:16,21.6,21.7,39,38,2751,2657,,,
8/5/19 0:23,21.6,21.6,39,39,2691,2730,,,
8/5/19 0:30,21.5,21.6,38,39,2655,2730,,,
8/5/19 0:37,21.7,21.6,40,39,2930,2887,,,
8/5/19 0:44,21.3,21.6,42,40,2845,2929,,,
8/5/19 0:51,21.5,21.7,40,39,3307,3002,,,
8/5/19 0:58,21.7,21.8,37,39,3217,3138,,,
8/5/19 1:05,21.9,21.8,40,39,3148,3191,,,
8/5/19 1:12,21.4,21.9,41,39,3088,3201,,,
8/5/19 1:19,22,21.9,37,39,3439,3201,,,
8/5/19 1:26,22.3,22.1,38,39,3371,3347,,,
8/5/19 1:33,22.3,22.1,41,39,3282,3347,,,
8/5/19 1:40,22.2,22.5,40,39,3638,3367,,,
8/5/19 1:47,22.6,22.6,37,39,3519,3378,,,
8/5/19 1:54,22.9,22.4,41,39,3470,3483,,,
8/5/19 2:01,22.3,22.3,38,39,3532,3514,,,
8/5/19 2:08,22.1,22.2,37,39,3729,3514,,,
8/5/19 2:15,22.1,22,39,39,3648,3524,,,
8/5/19 2:22,21.7,21.9,40,39,3526,3514,,,
8/5/19 2:29,21.9,21.8,38,39,3460,3567,,,
8/5/19 2:36,21.6,21.7,41,39,4066,3599,,,
8/5/19 2:43,21.3,21.5,39,39,3935,3567,,,
8/5/19 2:50,21.8,21.6,38,39,3845,3557,,,
8/5/19 2:57,21.5,21.6,39,39,3738,3650,,,
8/5/19 3:04,21.6,21.7,38,39,3645,3640,,,
8/5/19 3:11,22.1,21.7,39,39,3576,3640,,,
8/5/19 3:18,21.6,21.8,41,38,3823,3640,,,
8/5/19 3:25,21.7,21.8,38,38,3750,3661,,,
8/5/19 3:32,21.8,21.9,37,38,3635,3640,,,
8/5/19 3:39,21.9,21.9,36,38,3539,3567,,,
8/5/19 3:46,22.2,22,38,38,3460,3515,,,
8/5/19 3:53,22.2,22.2,41,38,3745,3514,,,
8/5/19 4:00,22.1,22.4,38,38,3645,3514,,,
8/5/19 4:07,22.6,22.6,36,38,3559,3514,,,
8/5/19 4:14,22.6,22.5,37,38,3486,3389,,,
8/5/19 4:21,22.4,22.4,41,38,3395,3410,,,
8/5/19 4:28,22.1,22.3,37,38,3332,3452,,,
8/5/19 4:35,22.2,22.1,38,39,3738,3379,,,
8/5/19 4:42,22,22,40,39,3639,3379,,,
8/5/19 4:49,21.9,22,39,39,3536,3379,,,
8/5/19 4:56,21.7,21.6,37,39,3467,3379,,,
8/5/19 5:03,21.6,21.6,37,38,3389,3390,,,
8/5/19 5:10,21.4,21.4,38,38,3323,3348,,,
8/5/19 5:17,21.3,21.4,37,38,3405,3296,,,
8/5/19 5:24,21.4,21.4,37,38,3461,3337,,,
8/5/19 5:31,21.6,21.5,39,38,3373,3348,,,
8/5/19 5:38,21.4,21.6,38,38,3269,3212,,,
8/5/19 5:45,21.8,21.7,37,38,3195,3222,,,
8/5/19 5:52,21.9,21.8,38,38,3157,3222,,,
8/5/19 5:59,21.7,21.8,38,38,3391,3222,,,
8/5/19 6:06,22,21.9,37,38,3329,3212,,,
8/5/19 6:13,22.3,22,39,38,3254,3211,,,
8/5/19 6:20,21.8,22.1,39,38,3150,3159,,,
8/5/19 6:27,22.5,22.4,36,38,3105,3201,,,
8/5/19 6:34,22.5,22.4,40,38,3416,3148,,,
8/5/19 6:41,22.1,22.4,40,39,3323,3138,,,
8/5/19 6:48,22.3,22.3,38,39,3259,3117,,,
8/5/19 6:55,22.1,22.1,39,39,3188,3128,,,
8/5/19 7:02,22,21.9,40,39,3117,3128,,,
8/5/19 7:09,22.1,21.8,40,39,3032,3055,,,
8/5/19 7:16,21.3,21.7,42,39,2992,3024,,,
8/5/19 7:23,21.8,21.6,39,39,3088,3003,,,
8/5/19 7:30,21.2,21.6,41,39,3029,3024,,,
8/5/19 7:37,21.6,21.5,38,39,2964,3013,,,
8/5/19 7:44,21.7,21.5,41,39,2926,2992,,,
8/5/19 7:51,21.2,21.6,41,39,3152,2992,,,
8/5/19 7:58,21.7,21.6,39,39,3104,3003,,,
8/5/19 8:05,21.6,21.7,38,39,3010,2992,,,
8/5/19 8:12,21.8,21.8,37,39,2961,2961,,,
8/5/19 8:19,21.9,21.8,41,38,2891,2971,,,
8/5/19 8:26,21.7,21.8,38,38,3154,3003,,,
8/5/19 8:33,21.9,21.9,37,38,3076,2961,,,
8/5/19 8:40,21.9,21.9,37,38,3008,2930,,,
8/5/19 8:47,22.4,22.3,37,38,2929,2877,,,
8/5/19 8:54,22.2,22.4,40,38,2857,2888,,,
8/5/19 9:01,22.3,22.4,38,39,2786,2867,,,
8/5/19 9:08,22.4,22.3,37,39,3136,2898,,,
8/5/19 9:15,22.5,22.2,39,39,3057,2877,,,
8/5/19 9:22,22,22.1,42,39,2989,2888,,,
8/5/19 9:29,21.6,21.9,41,39,2926,2898,,,
8/5/19 9:36,21.8,21.7,38,39,2857,2856,,,
8/5/19 9:43,21.6,21.6,37,39,2801,2825,,,
8/5/19 9:50,21.7,21.5,38,39,2726,2815,,,
8/5/19 9:57,21.6,21.4,38,39,3210,2815,,,
8/5/19 10:04,21.3,21.4,41,39,3110,2805,,,
8/5/19 10:11,21.2,21.5,40,39,3029,2721,,,
8/5/19 10:18,21.6,21.5,38,39,2961,2721,,,
8/5/19 10:25,21.6,21.5,39,39,2888,2721,,,
8/5/19 10:32,21.4,21.8,42,39,2829,2721,,,
8/5/19 10:39,21.8,21.9,38,39,2776,2679,,,
8/5/19 10:46,21.9,21.9,36,39,2698,2658,,,
8/5/19 10:53,21.8,21.9,38,39,2649,2658,,,
8/5/19 11:00,22.1,22.1,39,38,2585,2658,,,
8/5/19 11:07,22,22.2,39,38,2877,2658,,,
8/5/19 11:14,22.5,22.4,38,38,2795,2668,,,
8/5/19 11:21,22.3,22.5,38,38,2729,2658,,,
8/5/19 11:28,22.6,22.4,37,38,2686,2668,,,
8/5/19 11:35,22.3,22.3,41,39,2636,2658,,,
8/5/19 11:42,22.1,22.2,39,39,2576,2658,,,
8/5/19 11:49,22.1,22,37,39,2842,2658,,,
8/5/19 11:56,22,21.9,39,39,2766,2658,,,
8/5/19 12:03,21.6,21.9,41,39,2702,2658,,,
8/5/19 12:10,21.6,21.6,38,39,2650,2669,,,
8/5/19 12:17,21.7,21.6,37,39,2585,2647,,,
8/5/19 12:24,21.7,21.5,42,39,2901,2658,,,
8/5/19 12:31,21.3,21.6,39,38,2797,2658,,,
8/5/19 12:38,21.6,21.6,36,38,2748,2648,,,
8/5/19 12:45,21.9,21.7,38,38,2679,2669,,,
8/5/19 12:52,21.4,21.8,39,38,2627,2700,,,
8/5/19 12:59,21.9,21.9,36,38,2832,2742,,,
8/5/19 13:06,22.2,21.9,39,38,2891,2710,,,
8/5/19 13:13,21.5,21.9,39,38,2814,2710,,,
8/5/19 13:20,22,22,36,38,2742,2877,,,
8/5/19 13:27,22.2,22.2,40,38,3120,2898,,,
8/5/19 13:34,22.2,22.3,37,38,3051,2898,,,
8/5/19 13:41,22.6,22.6,37,38,2967,2897,,,
8/5/19 13:48,22.5,22.6,39,38,2893,2908,,,
8/5/19 13:55,22.3,22.4,39,38,2826,2918,,,
8/5/19 14:02,22.3,22.3,37,38,3107,2918,,,
8/5/19 14:09,22.2,22.2,39,38,3042,2898,,,
8/5/19 14:16,21.7,22,40,38,2960,2888,,,
8/5/19 14:23,21.8,21.9,37,39,2892,2762,,,
8/5/19 14:30,21.9,21.8,37,39,2822,2668,,,
8/5/19 14:37,21.8,21.7,43,43,2779,2678,,,
8/5/19 14:44,21.7,21.6,49,48,2698,2752,,,
8/5/19 14:51,21.2,21.6,48,51,3239,2772,,,
8/5/19 14:58,22,21.5,51,51,3211,2657,,,
8/5/19 15:05,21.7,21.4,55,54,3112,2657,,,
8/5/19 15:12,21.5,21.5,53,55,3023,2657,,,
8/5/19 15:19,21.8,21.9,54,55,2958,2646,,,
8/5/19 15:26,22,22.2,55,56,2879,2593,,,
8/5/19 15:33,22.6,22.5,56,56,2820,2582,,,
8/5/19 15:40,22.8,22.7,55,56,2744,2613,,,
8/5/19 15:47,22.8,22.9,55,56,2676,2624,,,
8/5/19 15:54,22.9,22.8,55,56,2643,2634,,,
8/5/19 16:01,22.3,22.1,56,56,2560,2634,,,
8/5/19 16:08,22.1,22,56,56,2858,2644,,,
8/5/19 16:15,21.9,21.9,56,56,2763,2655,,,
8/5/19 16:22,21.9,21.9,55,56,2715,2655,,,
8/5/19 16:29,21.8,21.9,55,56,2645,2706,,,
8/5/19 16:36,21.8,21.8,56,56,3091,2706,,,
8/5/19 16:43,21.6,21.6,55,55,3036,2759,,,
8/5/19 16:50,21.6,21.6,55,55,2939,2863,,,
8/5/19 16:57,21.6,21.6,55,55,2882,2895,,,
8/5/19 17:04,21.5,21.5,54,53,2830,2895,,,
8/5/19 17:11,21.4,21.4,54,53,3101,2895,,,
8/5/19 17:18,21.4,21.4,53,53,3023,2895,,,
8/5/19 17:25,21.3,21.3,53,53,2958,2926,,,
8/5/19 17:32,21.4,21.4,53,52,2926,3010,,,
8/5/19 17:39,21.4,21.4,53,52,3273,2979,,,
8/5/19 17:46,21.5,21.4,52,52,3164,2948,,,
8/5/19 17:53,21.5,21.5,52,52,3098,3021,,,
8/5/19 18:00,21.7,21.6,52,52,3038,3031,,,
8/5/19 18:07,21.6,21.6,52,51,2979,3052,,,
8/5/19 18:14,21.7,21.8,51,51,3313,3031,,,
8/5/19 18:21,21.9,21.9,52,50,3204,3072,,,
8/5/19 18:28,21.8,22.1,49,50,3139,3124,,,
8/5/19 18:35,22.6,22.2,52,50,3079,3134,,,
8/5/19 18:42,21.7,22.2,52,49,3373,3124,,,
8/5/19 18:49,22.3,22.2,46,49,3310,3144,,,
8/5/19 18:56,22.6,22.1,52,49,3251,3144,,,
8/5/19 19:03,21.5,22,49,48,3147,3144,,,
8/5/19 19:10,21.9,21.9,45,48,3097,3155,,,
8/5/19 19:17,22.3,21.9,50,48,3319,3155,,,
8/5/19 19:24,21.3,21.9,49,47,3279,3166,,,
8/5/19 19:31,21.9,21.9,44,45,3210,3239,,,
8/5/19 19:38,22.3,21.9,48,45,3130,3187,,,
8/5/19 19:45,21.5,21.9,47,45,3339,3145,,,
8/5/19 19:52,21.9,21.9,42,45,3271,3156,,,
8/5/19 19:59,22.1,21.9,44,45,3195,3146,,,
8/5/19 20:06,22.1,21.9,45,44,3101,3145,,,
8/5/19 20:13,21.5,21.9,45,44,3095,3114,,,
8/5/19 20:20,21.7,21.9,41,44,3236,3135,,,
8/5/19 20:27,22,21.9,44,44,3141,3146,,,
8/5/19 20:34,21.7,21.9,44,43,3086,3198,,,
8/5/19 20:41,21.8,21.9,42,43,3594,3218,,,
8/5/19 20:48,22.2,22.1,41,43,3492,3219,,,
8/5/19 20:55,22.3,22.2,46,43,3413,3156,,,
8/5/19 21:02,22,22.2,43,42,3314,3146,,,
8/5/19 21:09,22.2,22.1,39,42,3238,3125,,,
8/5/19 21:16,22.5,22.1,43,42,3161,3031,,,
8/5/19 21:23,21.6,22,44,42,3079,3032,,,
8/5/19 21:30,21.9,21.9,41,42,3051,3052,,,
8/5/19 21:37,22.2,21.8,42,42,3460,3136,,,
8/5/19 21:44,21.9,21.8,42,42,3423,3188,,,
8/5/19 21:51,21.2,21.7,44,42,3349,3230,,,
8/5/19 21:58,21.7,21.7,39,42,3251,3377,,,
8/5/19 22:05,21.7,21.6,40,41,3732,3387,,,
8/5/19 22:12,21.6,21.6,40,41,3638,3377,,,
8/5/19 22:19,21.7,21.6,38,41,3541,3356,,,
8/5/19 22:26,22,21.6,43,41,3476,3398,,,
8/5/19 22:33,21.2,21.6,43,41,3366,3513,,,
8/5/19 22:40,21.7,21.6,38,41,3850,3533,,,
8/5/19 22:47,21.9,21.7,41,41,3723,3512,,,
8/5/19 22:54,21.2,21.6,43,41,3641,3534,,,
8/5/19 23:01,21.6,21.6,39,41,3546,3534,,,
8/5/19 23:08,21.8,21.7,40,41,3470,3533,,,
8/5/19 23:15,21.5,21.8,43,41,3713,3533,,,
8/5/19 23:22,21.9,21.9,39,40,3623,3523,,,
8/5/19 23:29,22.2,21.9,40,40,3532,3502,,,
8/5/19 23:36,21.6,21.9,42,40,3444,3492,,,
8/5/19 23:43,21.9,21.9,38,40,3476,3492,,,
8/5/19 23:50,22.1,21.8,40,40,3673,3293,,,
8/5/19 23:57,21.5,21.7,42,40,3564,3314,,,
8/6/19 0:04,21.7,21.6,39,40,3482,3262,,,
8/6/19 0:11,21.6,21.6,39,40,3411,3231,,,
8/6/19 0:18,21.6,21.6,39,39,3338,3231,,,
8/6/19 0:25,21.4,21.6,39,39,3257,3242,,,
8/6/19 0:32,21.8,21.6,38,39,3185,3242,,,
8/6/19 0:39,21.7,21.6,39,39,3272,3221,,,
8/6/19 0:46,21.3,21.6,40,39,3377,3231,,,
8/6/19 0:53,21.7,21.6,38,39,3289,3262,,,
8/6/19 1:00,21.8,21.6,39,39,3236,3346,,,
8/6/19 1:07,21.3,21.6,41,39,3614,3388,,,
8/6/19 1:14,21.6,21.6,38,39,3516,3388,,,
8/6/19 1:21,21.5,21.6,39,39,3458,3367,,,
8/6/19 1:28,21.5,21.7,38,39,3363,3409,,,
8/6/19 1:35,22,21.9,38,39,3442,3387,,,
8/6/19 1:42,21.9,22.1,41,38,3570,3388,,,
8/6/19 1:49,22.2,22.2,37,38,3485,3377,,,
8/6/19 1:56,22.5,22.3,39,39,3424,3357,,,
8/6/19 2:03,22,22.3,41,39,3304,3252,,,
8/6/19 2:10,22.2,22.2,38,39,3251,3221,,,
8/6/19 2:17,22.4,22,40,39,3179,3189,,,
8/6/19 2:24,21.8,21.9,39,39,3117,3158,,,
8/6/19 2:31,21.8,21.9,38,39,3407,3169,,,
8/6/19 2:38,21.9,21.8,38,39,3308,3148,,,
8/6/19 2:45,21.7,21.8,38,39,3248,3033,,,
8/6/19 2:52,21.7,21.7,37,39,3173,3033,,,
8/6/19 2:59,22,21.7,41,39,3097,3012,,,
8/6/19 3:06,21.4,21.6,41,40,3020,3002,,,
8/6/19 3:13,21.7,21.7,39,40,2966,2991,,,
8/6/19 3:20,21.9,21.7,39,40,3019,3002,,,
8/6/19 3:27,21.4,21.7,42,40,3163,3023,,,
8/6/19 3:34,21.7,21.7,38,40,3088,3044,,,
8/6/19 3:41,22.1,21.7,41,40,3017,3033,,,
8/6/19 3:48,21.5,21.8,42,40,2957,3022,,,
8/6/19 3:55,21.9,21.9,37,40,3197,3043,,,
8/6/19 4:02,22.3,22.1,42,40,3117,3095,,,
8/6/19 4:09,21.8,22.2,41,40,3010,3053,,,
8/6/19 4:16,22.4,22.2,38,40,2983,3033,,,
8/6/19 4:23,22.2,22.2,40,41,3167,3085,,,
8/6/19 4:30,22,22.1,40,41,3128,3096,,,
8/6/19 4:37,22.3,22.1,39,41,3051,3148,,,
8/6/19 4:44,22.3,21.9,43,41,3314,3138,,,
8/6/19 4:51,21.5,21.9,42,41,3208,3106,,,
8/6/19 4:58,21.9,21.9,38,41,3163,3138,,,
8/6/19 5:05,22,21.9,39,40,3079,3138,,,
8/6/19 5:12,22.2,21.9,43,40,3210,3117,,,
8/6/19 5:19,21.6,21.9,41,40,3135,3086,,,
8/6/19 5:26,21.9,21.8,38,40,3095,3086,,,
8/6/19 5:33,22,21.8,42,41,3093,3127,,,
8/6/19 5:40,21.6,21.8,41,41,3267,3096,,,
8/6/19 5:47,21.9,21.8,38,41,3217,3065,,,
8/6/19 5:54,22.2,21.8,43,41,3148,3086,,,
8/6/19 6:01,21.5,21.8,41,41,3089,3149,,,
8/6/19 6:08,21.7,21.8,38,41,3235,3128,,,
8/6/19 6:15,22,21.9,40,41,3242,3075,,,
8/6/19 6:22,21.7,21.9,43,41,3145,3106,,,
8/6/19 6:29,22,22.2,39,41,3093,3138,,,
8/6/19 6:36,22.6,22.3,40,41,3127,3117,,,
8/6/19 6:43,22.3,22.3,43,40,3254,3033,,,
8/6/19 6:50,22.1,22.3,39,40,3210,3023,,,
8/6/19 6:57,22.6,22.1,41,42,3158,3033,,,
8/6/19 7:04,22,22,45,42,3091,3075,,,
8/6/19 7:11,21.8,22,43,42,3042,3012,,,
8/6/19 7:18,22.1,21.9,39,41,2983,3002,,,
8/6/19 7:25,21.8,21.9,44,41,2923,3034,,,
8/6/19 7:32,21.7,21.9,40,41,3210,3013,,,
8/6/19 7:39,21.8,21.8,40,42,3107,3002,,,
8/6/19 7:46,21.9,21.8,44,42,3054,2981,,,
8/6/19 7:53,21.5,21.8,43,42,2986,2961,,,
8/6/19 8:00,21.8,21.8,39,42,2916,2940,,,
8/6/19 8:07,22.3,21.8,43,42,2861,2908,,,
8/6/19 8:14,21.3,21.8,44,42,3151,2898,,,
8/6/19 8:21,21.8,21.8,39,42,3092,2908,,,
8/6/19 8:28,21.9,21.9,41,42,3023,2898,,,
8/6/19 8:35,21.8,21.9,44,42,2948,2898,,,
8/6/19 8:42,21.8,22,41,42,2911,2897,,,
8/6/19 8:49,22.3,22.2,40,42,2823,2897,,,
8/6/19 8:56,22.1,22.3,45,42,3111,2897,,,
8/6/19 9:03,22.2,22.4,41,42,3036,2897,,,
8/6/19 9:10,22.6,22.3,41,42,2932,2855,,,
8/6/19 9:17,22.5,22.2,44,42,2879,2751,,,
8/6/19 9:24,22,22.2,43,42,2816,2835,,,
8/6/19 9:31,22.2,22.2,39,42,2741,2835,,,
8/6/19 9:38,22.5,22,44,43,2951,2751,,,
8/6/19 9:45,21.6,21.9,44,43,2866,2720,,,
8/6/19 9:52,21.8,22,40,43,2802,2720,,,
8/6/19 9:59,22.1,21.9,45,43,2757,2720,,,
8/6/19 10:06,21.5,21.9,44,43,2685,2720,,,
8/6/19 10:13,21.9,21.9,40,43,2636,2678,,,
8/6/19 10:20,22.2,21.8,45,43,2782,2668,,,
8/6/19 10:27,21.3,21.8,44,42,2718,2678,,,
8/6/19 10:34,21.7,21.8,39,43,2655,2678,,,
8/6/19 10:41,22.2,21.8,44,43,2608,2668,,,
8/6/19 10:48,21.1,21.8,46,43,2805,2657,,,
8/6/19 10:55,21.7,21.8,40,43,2757,2657,,,
8/6/19 11:02,21.9,21.9,40,43,2691,2668,,,
8/6/19 11:09,22.2,21.9,46,43,2639,2668,,,
8/6/19 11:16,21.5,21.9,43,43,2582,2668,,,
8/6/19 11:23,22.4,22.4,39,42,2830,2657,,,
8/6/19 11:30,22.8,22.4,45,43,2757,2667,,,
8/6/19 11:37,22.1,22.3,43,43,2683,2667,,,
8/6/19 11:44,22.1,22.1,40,43,2646,2657,,,
8/6/19 11:51,22.4,22,43,43,2572,2657,,,
8/6/19 11:58,21.5,21.9,46,43,2842,2657,,,
8/6/19 12:05,21.8,21.9,41,43,2766,2657,,,
8/6/19 12:12,22.2,21.8,44,43,2733,2647,,,
8/6/19 12:19,21.4,21.8,44,43,2646,2657,,,
8/6/19 12:26,21.8,21.8,40,43,2591,2668,,,
8/6/19 12:33,22.1,21.8,42,43,2855,2657,,,
8/6/19 12:40,21.8,21.8,45,42,2773,2657,,,
8/6/19 12:47,21.5,21.8,42,42,2727,2647,,,
8/6/19 12:54,21.9,21.8,39,42,2658,2636,,,
8/6/19 13:01,22.1,21.8,44,42,2604,2657,,,
8/6/19 13:08,21.4,21.8,44,43,2830,2647,,,
8/6/19 13:15,21.9,21.8,40,42,2805,2647,,,
8/6/19 13:22,22,21.9,44,42,2732,2647,,,
8/6/19 13:29,21.7,22,43,42,2677,2636,,,
8/6/19 13:36,22.1,22.2,39,42,2613,2657,,,
8/6/19 13:43,22.8,22.4,44,42,2558,2636,,,
8/6/19 13:50,22,22.4,44,42,2773,2615,,,
8/6/19 13:57,22.6,22.6,40,42,2720,2647,,,
8/6/19 14:04,23.1,23,41,42,2667,2647,,,
8/6/19 14:11,23.1,23.1,45,42,2594,2605,,,
8/6/19 14:18,22.9,23.1,41,42,2552,2615,,,
8/6/19 14:25,23.2,23.1,41,43,2838,2657,,,
8/6/19 14:32,23.2,23.1,46,43,2785,2626,,,
8/6/19 14:39,21.9,22.1,44,44,2727,2657,,,
8/6/19 14:46,21.7,21.8,41,44,2657,2646,,,
8/6/19 14:53,22.2,21.8,45,44,2627,2647,,,
8/6/19 15:00,21.9,21.6,45,43,2599,2657,,,
8/6/19 15:07,20.9,21.5,45,44,2823,2657,,,
8/6/19 15:14,21.5,21.7,42,44,2755,2657,,,
8/6/19 15:21,22.2,21.9,45,44,2710,2657,,,
8/6/19 15:28,21.9,22.3,46,43,2617,2657,,,
8/6/19 15:35,22.4,22.4,40,43,2593,2657,,,
8/6/19 15:42,22.9,22.6,44,43,2866,2657,,,
8/6/19 15:49,21.8,22.1,44,43,2798,2657,,,
8/6/19 15:56,21.6,21.7,41,43,2744,2657,,,
8/6/19 16:03,22.1,21.8,42,43,2693,2656,,,
8/6/19 16:10,21.8,21.8,46,43,2610,2667,,,
8/6/19 16:17,21.6,21.7,42,43,2688,2677,,,
8/6/19 16:24,21.7,21.6,42,43,2852,2667,,,
8/6/19 16:31,21.1,21.6,45,43,2779,2698,,,
8/6/19 16:38,21.5,21.5,41,42,2703,2656,,,
8/6/19 16:45,21.3,21.4,39,42,2647,2656,,,
8/6/19 16:52,21.7,21.4,44,42,2575,2656,,,
8/6/19 16:59,21,21.3,43,42,2858,2656,,,
8/6/19 17:06,21.2,21.3,39,42,2788,2656,,,
8/6/19 17:13,21.7,21.3,44,42,2742,2677,,,
8/6/19 17:20,20.9,21.3,43,42,2668,2667,,,
8/6/19 17:27,21.4,21.4,39,42,2604,2897,,,
8/6/19 17:34,21.7,21.3,44,42,3501,2970,,,
8/6/19 17:41,21.1,21.4,42,42,3391,2907,,,
8/6/19 17:48,21.4,21.4,39,42,3320,2896,,,
8/6/19 17:55,21.8,21.3,44,41,3205,2907,,,
8/6/19 18:02,20.9,21.3,43,41,3142,2918,,,
8/6/19 18:09,21.2,21.3,40,42,3089,2897,,,
8/6/19 18:16,21.8,21.5,42,42,2992,2896,,,
8/6/19 18:23,21,21.7,44,42,2922,2896,,,
8/6/19 18:30,21.9,21.9,38,41,2873,2896,,,
8/6/19 18:37,22.3,22,42,41,2807,2896,,,
8/6/19 18:44,21.7,22.1,42,41,3104,2897,,,
8/6/19 18:51,22.2,22,39,41,3058,2897,,,
8/6/19 18:58,21.7,21.9,43,41,3004,2897,,,
8/6/19 19:05,21.9,21.9,39,41,2951,2897,,,
8/6/19 19:12,22.3,21.9,42,41,2889,2897,,,
8/6/19 19:19,21.5,21.8,43,41,2836,2897,,,
8/6/19 19:26,21.7,21.8,40,42,3060,2907,,,
8/6/19 19:33,21.8,21.8,40,42,3050,2949,,,
8/6/19 19:40,21.6,21.8,44,42,3021,2908,,,
8/6/19 19:47,21.7,21.8,40,41,2979,2897,,,
8/6/19 19:54,22.1,21.8,41,41,2955,2918,,,
8/6/19 20:01,21.4,21.8,43,41,2904,2960,,,
8/6/19 20:08,21.7,21.8,39,41,2892,2950,,,
8/6/19 20:15,22.4,22.1,40,41,3214,3033,,,
8/6/19 20:22,21.6,22.2,43,41,3100,3148,,,
8/6/19 20:29,22.4,22.6,38,41,3060,3137,,,
8/6/19 20:36,23,22.8,41,42,3276,3011,,,
8/6/19 20:43,22.6,22.6,44,42,3229,2959,,,
8/6/19 20:50,21.8,22.1,42,42,3148,2896,,,
8/6/19 20:57,22.1,22,41,42,3066,2896,,,
8/6/19 21:04,21.6,21.9,44,42,3005,2896,,,
8/6/19 21:11,21.7,21.8,40,42,2951,2896,,,
8/6/19 21:18,22,21.8,42,42,2882,2855,,,
8/6/19 21:25,21.3,21.6,44,42,2824,2886,,,
8/6/19 21:32,21.5,21.5,41,42,3020,2886,,,
8/6/19 21:39,21.6,21.4,41,42,3064,2865,,,
8/6/19 21:46,21.5,21.4,43,42,2986,2887,,,
8/6/19 21:53,20.7,21.2,44,42,2916,2897,,,
8/6/19 22:00,21.2,21.2,39,42,2867,2970,,,
8/6/19 22:07,21.5,21.2,43,42,3417,3138,,,
8/6/19 22:14,21.1,21.2,43,42,3323,3169,,,
8/6/19 22:21,20.8,21.1,43,42,3247,3232,,,
8/6/19 22:28,21.2,21.2,39,42,3154,3242,,,
8/6/19 22:35,21.4,21.1,43,42,3513,3221,,,
8/6/19 22:42,20.7,21.2,44,42,3395,3221,,,
8/6/19 22:49,21.1,21.2,39,42,3330,3221,,,
8/6/19 22:56,21.5,21.3,40,41,3261,3199,,,
8/6/19 23:03,21.7,21.6,40,41,3166,3199,,,
8/6/19 23:10,21.2,21.8,44,42,3091,3219,,,
8/6/19 23:17,21.9,22,39,42,3413,3250,,,
8/6/19 23:24,22.5,22.1,44,42,3345,3250,,,
8/6/19 23:31,21.5,22.2,45,42,3248,3397,,,
8/6/19 23:38,21.9,22.1,40,42,3695,3397,,,
8/6/19 23:45,22.2,22,41,42,3604,3387,,,
8/6/19 23:52,21.4,21.9,45,42,3498,3355,,,
8/6/19 23:59,21.6,21.8,41,42,3467,3355,,,
8/7/19 0:06,21.9,21.8,40,42,3359,3334,,,
8/7/19 0:13,21.8,21.8,45,42,3285,3261,,,
8/7/19 0:20,21.5,21.7,41,42,3214,3261,,,
8/7/19 0:27,22,21.7,41,42,3672,3335,,,
8/7/19 0:34,21.3,21.7,44,42,3595,3366,,,
8/7/19 0:41,21.6,21.6,39,41,3510,3314,,,
8/7/19 0:48,21.9,21.6,43,42,3442,3283,,,
8/7/19 0:55,21.1,21.6,43,42,3363,3272,,,
8/7/19 1:02,21.8,21.6,38,41,3281,3272,,,
8/7/19 1:09,22,21.6,44,41,3201,3242,,,
8/7/19 1:16,21.3,21.6,42,41,3332,3252,,,
8/7/19 1:23,21.7,21.6,38,41,3438,3220,,,
8/7/19 1:30,22.2,21.8,43,41,3367,3262,,,
8/7/19 1:37,21.5,21.9,42,42,3292,3293,,,
8/7/19 1:44,21.8,21.9,39,42,3217,3230,,,
8/7/19 1:51,22.5,22,44,43,3142,3252,,,
8/7/19 1:58,21.7,21.9,45,43,3473,3356,,,
8/7/19 2:05,21.7,21.9,42,43,3417,3346,,,
8/7/19 2:12,22,21.8,42,43,3329,3314,,,
8/7/19 2:19,21.5,21.7,46,43,3239,3304,,,
8/7/19 2:26,21.4,21.6,43,43,3677,3388,,,
8/7/19 2:33,21.6,21.6,40,43,3557,3388,,,
