Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
12/9/19 8:09,23.8,23.8,34,34,683,2511,,,
12/9/19 8:14,23.8,23.8,34,34,687,2511,,,
12/9/19 8:19,23.8,23.8,34,34,692,2511,,,
12/9/19 8:24,23.8,23.8,34,34,677,2511,,,
12/9/19 8:29,23.8,23.8,34,34,683,2511,,,
12/9/19 8:34,23.8,23.8,34,34,677,2511,,,
12/9/19 8:39,23.8,23.8,34,34,695,2511,,,
12/9/19 8:44,23.8,23.8,34,34,684,2511,,,
12/9/19 8:49,23.8,23.8,34,34,683,2511,,,
12/9/19 8:54,24,24.1,34,34,695,2511,,,
12/9/19 8:59,24.1,24.1,34,34,686,2511,,,
12/9/19 9:04,24.1,24.1,34,34,670,2511,,,
12/9/19 9:09,24.1,24.1,34,34,690,2511,,,
12/9/19 9:14,24.1,24.1,34,34,686,2511,,,
12/9/19 9:19,24.1,24.1,34,34,673,2511,,,
12/9/19 9:24,24.1,24.1,34,34,684,2511,,,
12/9/19 9:29,24.1,24.1,34,34,696,2511,,,
12/9/19 9:34,24.1,24.1,34,34,699,2511,,,
12/9/19 9:39,24.1,24.1,34,34,677,2511,,,
12/9/19 9:44,24.1,24.1,34,34,689,2511,,,
12/9/19 9:49,24.1,24.1,34,34,686,2511,,,
12/9/19 9:54,24.1,24.1,34,34,667,2511,,,
12/9/19 9:59,24.1,24.1,34,34,673,2511,,,
12/9/19 10:04,24.1,24.1,34,34,680,2511,,,
12/9/19 10:09,24.1,24.1,34,34,675,2511,,,
12/9/19 10:14,24.1,24.1,34,34,680,2511,,,
12/9/19 10:19,24.1,24.1,34,34,680,2511,,,
12/9/19 10:24,24.1,24.1,34,34,683,2511,,,
12/9/19 10:29,24.1,24.1,34,34,674,2511,,,
12/9/19 10:34,24.1,24.1,34,34,696,2511,,,
12/9/19 10:39,24.1,24.1,34,34,686,2511,,,
12/9/19 10:44,24.1,24.1,34,34,683,2511,,,
12/9/19 10:49,24.1,24.1,34,34,695,2511,,,
12/9/19 10:54,24.1,24.1,34,34,699,2511,,,
12/9/19 10:59,24.1,24.1,34,34,696,2511,,,
12/9/19 11:04,24.1,24.1,34,34,692,2511,,,
12/9/19 11:09,24.1,24.1,34,34,699,2511,,,
12/9/19 11:14,24.1,24.1,34,34,702,2511,,,
12/9/19 11:19,24.1,24.1,34,34,689,2511,,,
12/9/19 11:24,24.1,24.1,34,34,692,2511,,,
12/9/19 11:29,24.1,24.1,34,34,692,2511,,,
12/9/19 11:34,24.1,24.1,34,34,680,2511,,,
12/9/19 11:39,24.1,24.1,34,34,682,2511,,,
12/9/19 11:44,24.1,24.1,34,34,680,2511,,,
12/9/19 11:49,24.1,24.1,34,34,699,2511,,,
12/9/19 11:54,24.1,24.1,34,34,677,2511,,,
12/9/19 11:59,24.1,24.1,34,34,686,2511,,,
12/9/19 12:04,24.1,24.1,34,34,683,2511,,,
12/9/19 12:09,24.1,24.1,34,34,673,2511,,,
12/9/19 12:14,24.1,24.1,34,34,676,2511,,,
12/9/19 12:19,24.1,24.1,34,34,674,2511,,,
12/9/19 12:24,24.1,24.1,34,34,669,2511,,,
12/9/19 12:29,24.1,24.1,34,34,676,2511,,,
12/9/19 12:34,24.1,24.1,34,34,665,2511,,,
12/9/19 12:39,24.1,24.1,34,34,690,2511,,,
12/9/19 12:44,24.1,24.1,34,34,680,2511,,,
12/9/19 12:49,24.1,24.1,34,34,674,2511,,,
12/9/19 12:54,24.1,24.1,34,34,683,2511,,,
12/9/19 12:59,24.1,24.1,34,34,680,2511,,,
12/9/19 13:04,24.1,24.1,34,34,667,2511,,,
12/9/19 13:09,24.1,24.1,34,34,667,2511,,,
12/9/19 13:14,24.1,24.1,34,34,680,2511,,,
12/9/19 13:19,24.1,24.1,34,34,674,2511,,,
12/9/19 13:24,24.1,24.1,34,34,664,2511,,,
12/9/19 13:29,24.1,24.1,34,34,683,2511,,,
12/9/19 13:34,24.1,24.1,34,34,680,2511,,,
12/9/19 13:39,24.1,24.1,34,34,670,2511,,,
12/9/19 13:44,24.1,24.1,34,34,661,2511,,,
12/9/19 13:49,24.1,24.1,34,34,661,2511,,,
12/9/19 13:54,24.1,24.1,34,34,659,2511,,,
12/9/19 13:59,24.1,24.1,34,34,662,2511,,,
12/9/19 14:04,24.1,24.1,34,34,673,2511,,,
12/9/19 14:09,24.1,24.1,34,34,670,2511,,,
12/9/19 14:14,24.1,24.1,34,34,658,2511,,,
12/9/19 14:19,24.1,24.1,34,34,676,2511,,,
12/9/19 14:24,24.1,24.1,34,34,670,2511,,,
12/9/19 14:29,24.1,24.1,34,34,651,2511,,,
12/9/19 14:34,24.1,24.1,34,34,655,2511,,,
12/9/19 14:39,24.1,24.1,34,34,661,2511,,,
12/9/19 14:44,24.1,24.1,34,34,664,2511,,,
12/9/19 14:49,24.1,24.1,34,34,651,2511,,,
12/9/19 14:54,24.1,24.1,34,34,649,2511,,,
12/9/19 14:59,24.1,24.1,34,34,674,2511,,,
12/9/19 15:04,24.1,24.1,34,34,655,2511,,,
12/9/19 15:09,24.1,24.1,34,34,667,2511,,,
12/9/19 15:14,24.1,24.1,34,34,662,2511,,,
12/9/19 15:19,24.1,24.1,34,34,668,2511,,,
12/9/19 15:24,24.1,24.1,34,34,658,2511,,,
12/9/19 15:29,24.1,24.1,34,34,664,2511,,,
12/9/19 15:34,23.8,23,34,34,667,2511,,,
12/9/19 15:39,23.1,23,35,34,663,2511,,,
12/9/19 15:44,22.8,23,35,34,670,2511,,,
12/9/19 15:49,22.8,23,35,34,676,2511,,,
12/9/19 15:54,22.9,23,34,34,673,2511,,,
12/9/19 15:59,22.9,23,34,34,661,2511,,,
12/9/19 16:04,23,23,34,34,684,2511,,,
12/9/19 16:09,23,23,34,34,674,2511,,,
12/9/19 16:14,23,23,34,34,658,2511,,,
12/9/19 16:19,23,23,34,34,670,2511,,,
12/9/19 16:24,23,23,34,34,677,2511,,,
12/9/19 16:29,23,23,34,34,673,2511,,,
12/9/19 16:34,23,23,34,34,661,2511,,,
12/9/19 16:39,23,23,34,34,664,2511,,,
12/9/19 16:44,23,23,34,34,674,2511,,,
12/9/19 16:49,23,23,34,34,670,2511,,,
12/9/19 16:54,23,23,34,34,667,2511,,,
12/9/19 16:59,23,23,34,34,677,2511,,,
12/9/19 17:04,23,23,34,34,680,2511,,,
12/9/19 17:09,23,23,34,34,670,2511,,,
12/9/19 17:14,23,23,34,34,684,2511,,,
12/9/19 17:19,23,23,34,34,674,2511,,,
12/9/19 17:24,23,23,34,34,670,2511,,,
12/9/19 17:29,23,23,34,34,671,2511,,,
12/9/19 17:34,23,23,34,34,686,2511,,,
12/9/19 17:39,23,23,34,34,693,2511,,,
12/9/19 17:44,23,23,34,34,680,2511,,,
12/9/19 17:49,23,23,34,34,673,2511,,,
12/9/19 17:54,23,23,34,34,683,2511,,,
12/9/19 17:59,23,23,34,34,680,2511,,,
12/9/19 18:04,23,23,34,34,680,2511,,,
12/9/19 18:09,23,23,34,34,695,2511,,,
12/9/19 18:14,23,23,34,34,698,2511,,,
12/9/19 18:19,23,23,34,34,689,2511,,,
12/9/19 18:24,23,23,34,34,705,2511,,,
12/9/19 18:29,23,23,34,34,705,2511,,,
12/9/19 18:34,23,23,34,34,684,2511,,,
12/9/19 18:39,23,23,34,34,683,2511,,,
12/9/19 18:44,23,23,34,34,702,2511,,,
12/9/19 18:49,23,23,34,34,687,2511,,,
12/9/19 18:54,23.6,23.8,34,33,686,2511,,,
12/9/19 18:59,23.8,23.8,33,33,702,2511,,,
12/9/19 19:04,23.8,23.8,33,33,693,2511,,,
12/9/19 19:09,23.8,23.8,33,33,689,2511,,,
12/9/19 19:14,23.8,23.8,33,33,686,2511,,,
12/9/19 19:19,23.8,23.8,33,33,693,2511,,,
12/9/19 19:24,23.8,23.8,33,33,711,2511,,,
12/9/19 19:29,23.8,23.8,33,33,689,2511,,,
12/9/19 19:34,23.8,23.8,33,33,693,2511,,,
12/9/19 19:39,23.8,23.8,33,33,708,2511,,,
12/9/19 19:44,23.8,23.8,33,33,692,2511,,,
12/9/19 19:49,23.8,23.8,33,33,689,2511,,,
12/9/19 19:54,23.8,23.8,33,33,712,2511,,,
12/9/19 19:59,23.8,23.8,33,33,710,2511,,,
12/9/19 20:04,23.8,23.8,33,33,689,2511,,,
12/9/19 20:09,23.8,23.8,33,33,702,2511,,,
12/9/19 20:14,23.8,23.8,33,33,708,2511,,,
12/9/19 20:19,23.8,23.8,33,33,693,2511,,,
12/9/19 20:24,23.8,23.8,33,33,699,2511,,,
12/9/19 20:29,23.8,23.8,33,33,711,2511,,,
12/9/19 20:34,23.8,23.8,33,33,720,2511,,,
12/9/19 20:39,23.7,23.8,33,33,711,2511,,,
12/9/19 20:44,23.7,23.8,32,33,727,2511,,,
12/9/19 20:49,23.7,23.8,32,33,730,2511,,,
12/9/19 20:54,23.7,23.8,32,33,717,2511,,,
12/9/19 20:59,23.7,23.8,31,33,729,2511,,,
12/9/19 21:04,23.8,23.8,31,33,749,2511,,,
12/9/19 21:09,23.8,23.8,31,33,737,2511,,,
12/9/19 21:14,23.8,23.8,30,33,736,2511,,,
12/9/19 21:19,23.8,23.8,30,33,745,2511,,,
12/9/19 21:24,23.8,23.8,30,33,745,2511,,,
12/9/19 21:29,23.8,23.8,30,33,752,2511,,,
12/9/19 21:34,23.8,23.8,30,33,767,2511,,,
12/9/19 21:39,23.8,23.8,30,33,767,2511,,,
12/9/19 21:44,23.8,23.8,31,33,758,2511,,,
12/9/19 21:49,23.8,23.8,31,33,758,2511,,,
12/9/19 21:54,23.8,23.8,32,33,780,2511,,,
12/9/19 21:59,23.8,23.8,32,33,779,2511,,,
12/9/19 22:04,23.9,23.8,32,33,777,2511,,,
12/9/19 22:09,23.8,23.8,32,33,780,2511,,,
12/9/19 22:14,23.8,23.8,32,33,789,2511,,,
12/9/19 22:19,23.7,23.8,32,33,794,2511,,,
12/9/19 22:24,23.7,23.8,33,33,783,2511,,,
12/9/19 22:29,23.8,23.8,33,33,805,2511,,,
12/9/19 22:34,23.8,23.8,33,33,805,2511,,,
12/9/19 22:39,23.8,23.8,33,33,802,2511,,,
12/9/19 22:44,23.9,23.8,33,33,811,2511,,,
12/9/19 22:49,23.9,23.8,33,33,817,2511,,,
12/9/19 22:54,23.9,23.8,32,33,814,2511,,,
12/9/19 22:59,23.8,23.8,32,33,821,2511,,,
12/9/19 23:04,23.8,23.8,33,33,839,2511,,,
12/9/19 23:09,23.7,23.8,33,33,839,2511,,,
12/9/19 23:14,23.7,23.8,33,33,836,2511,,,
12/9/19 23:19,23.8,23.8,33,33,858,2511,,,
12/9/19 23:24,23.9,23.8,33,33,861,2511,,,
12/9/19 23:29,23.9,23.8,33,33,855,2511,,,
12/9/19 23:34,23.9,23.8,33,33,858,2511,,,
12/9/19 23:39,23.9,23.8,33,33,870,2511,,,
12/9/19 23:44,23.8,23.8,32,33,868,2511,,,
12/9/19 23:49,23.7,23.8,33,33,874,2511,,,
12/9/19 23:54,23.8,23.8,33,33,883,2511,,,
12/9/19 23:59,23.7,23.8,33,33,890,2511,,,
12/10/19 0:04,23.8,23.8,33,33,892,2511,,,
12/10/19 0:09,23.7,23.8,33,33,891,2511,,,
12/10/19 0:14,23.9,23.8,33,33,904,2511,,,
12/10/19 0:19,23.9,23.8,33,33,895,2511,,,
12/10/19 0:24,23.8,23.8,33,33,896,2511,,,
12/10/19 0:29,23.9,23.8,33,33,914,2511,,,
12/10/19 0:34,23.8,23.8,33,33,914,2511,,,
12/10/19 0:39,23.8,23.8,33,33,907,2511,,,
12/10/19 0:44,23.8,23.8,33,33,908,2511,,,
12/10/19 0:49,23.8,23.8,33,33,915,2511,,,
12/10/19 0:54,23.8,23.8,33,33,911,2511,,,
12/10/19 0:59,23.8,23.8,33,33,915,2511,,,
12/10/19 1:04,23.8,23.8,33,33,925,2511,,,
12/10/19 1:09,23.8,23.8,33,33,933,2511,,,
12/10/19 1:14,23.8,23.8,33,33,930,2511,,,
12/10/19 1:19,23.8,23.8,33,33,939,2511,,,
12/10/19 1:24,23.8,23.8,33,33,945,2511,,,
12/10/19 1:29,23.8,23.8,33,33,930,2511,,,
12/10/19 1:34,23.8,23.8,33,33,936,2511,,,
12/10/19 1:39,23.8,23.8,33,33,948,2511,,,
12/10/19 1:44,23.8,23.8,33,33,955,2511,,,
12/10/19 1:49,23.8,23.8,33,33,936,2511,,,
12/10/19 1:54,23.8,23.8,33,33,948,2511,,,
12/10/19 1:59,23.8,23.8,33,33,955,2511,,,
12/10/19 2:04,23.8,23.8,33,33,949,2511,,,
12/10/19 2:09,23.8,23.8,33,33,949,2511,,,
12/10/19 2:14,23.8,23.8,33,33,955,2511,,,
12/10/19 2:19,23.7,23.8,33,33,940,2511,,,
12/10/19 2:24,23.8,23.8,33,33,945,2511,,,
12/10/19 2:29,23.8,23.8,33,33,952,2511,,,
12/10/19 2:34,23.8,23.8,33,33,939,2511,,,
12/10/19 2:39,24.2,24.3,33,33,945,2511,,,
12/10/19 2:44,24.3,24.3,33,33,952,2511,,,
12/10/19 2:49,24.3,24.3,33,33,952,2511,,,
12/10/19 2:54,24.4,24.3,33,33,933,2511,,,
12/10/19 2:59,24.3,24.3,33,33,933,2511,,,
12/10/19 3:04,24.3,24.3,33,33,946,2511,,,
12/10/19 3:09,24.3,24.3,33,33,951,2511,,,
12/10/19 3:14,24.3,24.3,33,33,939,2511,,,
12/10/19 3:19,24.3,24.3,33,33,951,2511,,,
12/10/19 3:24,24.3,24.3,33,33,961,2511,,,
12/10/19 3:29,24.3,24.3,33,33,949,2511,,,
12/10/19 3:34,24.3,24.3,33,33,945,2511,,,
12/10/19 3:39,24.3,24.3,33,33,948,2511,,,
12/10/19 3:44,24.3,24.3,33,33,973,2511,,,
12/10/19 3:49,24.3,24.3,33,33,946,2511,,,
12/10/19 3:54,24.3,24.3,33,33,955,2511,,,
12/10/19 3:59,24.3,24.3,33,33,961,2511,,,
12/10/19 4:04,24.3,24.3,33,33,949,2511,,,
12/10/19 4:09,24.3,24.3,33,33,955,2511,,,
12/10/19 4:14,24.3,24.3,33,33,970,2511,,,
12/10/19 4:19,24.3,24.3,33,33,958,2511,,,
12/10/19 4:24,24.3,24.3,33,33,943,2511,,,
12/10/19 4:29,24.3,24.3,33,33,955,2511,,,
12/10/19 4:34,24.3,24.3,33,33,952,2511,,,
12/10/19 4:39,24.3,24.3,33,33,939,2511,,,
12/10/19 4:44,24.3,24.3,33,33,933,2511,,,
12/10/19 4:49,24.3,24.3,33,33,946,2511,,,
12/10/19 4:54,24.3,24.3,33,33,924,2511,,,
12/10/19 4:59,24.3,24.3,33,33,936,2511,,,
12/10/19 5:04,24.3,24.3,33,33,945,2511,,,
12/10/19 5:09,24.3,24.3,33,33,943,2511,,,
12/10/19 5:14,24.3,24.3,33,33,921,2511,,,
12/10/19 5:19,24.3,24.3,33,33,934,2511,,,
12/10/19 5:24,24.3,24.3,33,33,942,2511,,,
12/10/19 5:29,24.3,24.3,33,33,928,2511,,,
12/10/19 5:34,24.3,24.3,33,33,933,2511,,,
12/10/19 5:39,24.3,24.3,33,33,948,2511,,,
12/10/19 5:44,24.3,24.3,33,33,930,2511,,,
12/10/19 5:49,24.3,24.3,33,33,924,2511,,,
12/10/19 5:54,24.3,24.3,33,33,933,2511,,,
12/10/19 5:59,24.3,24.3,33,33,921,2511,,,
12/10/19 6:04,24.3,24.3,33,33,932,2511,,,
12/10/19 6:09,24.3,24.3,33,33,918,2511,,,
12/10/19 6:14,24.3,24.3,33,33,930,2511,,,
12/10/19 6:19,24.3,24.3,33,33,927,2511,,,
12/10/19 6:24,24.3,24.3,33,33,921,2511,,,
12/10/19 6:29,24.3,24.3,33,33,927,2511,,,
12/10/19 6:34,24.3,24.3,33,33,949,2511,,,
12/10/19 6:39,24.3,24.3,33,33,924,2511,,,
12/10/19 6:44,24.3,24.3,33,33,914,2511,,,
12/10/19 6:49,24.3,24.3,33,33,933,2511,,,
12/10/19 6:54,24.2,24.1,33,33,930,2511,,,
12/10/19 6:59,24.1,24.2,33,33,911,2511,,,
12/10/19 7:04,24.2,24.2,33,33,927,2511,,,
12/10/19 7:09,24.2,24.2,33,33,922,2511,,,
12/10/19 7:14,24.2,24.2,33,33,911,2511,,,
12/10/19 7:19,24.2,24.2,33,33,913,2511,,,
12/10/19 7:24,24.2,24.2,33,33,936,2511,,,
12/10/19 7:29,24.2,24.2,33,33,915,2511,,,
12/10/19 7:34,24.2,24.2,33,33,914,2511,,,
12/10/19 7:39,24.2,24.2,33,33,920,2511,,,
12/10/19 7:44,24.2,24.2,33,33,917,2511,,,
12/10/19 7:49,24.2,24.2,33,33,908,2511,,,
12/10/19 7:54,24,23.9,34,34,923,2511,,,
12/10/19 7:59,23.7,23.9,34,34,933,2511,,,
12/10/19 8:04,23.7,23.9,34,34,918,2511,,,
12/10/19 8:09,23.9,23.9,34,34,918,2511,,,
12/10/19 8:14,23.9,23.9,34,34,930,2511,,,
12/10/19 8:19,23.9,23.9,34,34,917,2511,,,
12/10/19 8:24,23.9,23.9,34,34,905,2511,,,
12/10/19 8:29,23.9,23.9,34,34,924,2511,,,
12/10/19 8:34,24,23.9,34,34,921,2511,,,
12/10/19 8:39,24,23.9,34,34,911,2511,,,
12/10/19 8:44,23.9,23.9,34,34,927,2511,,,
12/10/19 8:49,23.8,23.9,35,34,930,2511,,,
12/10/19 8:54,23.8,23.9,34,34,920,2511,,,
12/10/19 8:59,23.9,23.9,34,34,908,2511,,,
12/10/19 9:04,23.9,23.9,34,34,911,2511,,,
12/10/19 9:09,23.9,23.9,34,34,902,2511,,,
12/10/19 9:14,23.9,23.9,34,34,920,2511,,,
12/10/19 9:19,23.9,23.9,34,34,908,2511,,,
12/10/19 9:24,23.9,23.9,34,34,917,2511,,,
12/10/19 9:29,23.9,23.9,34,34,915,2511,,,
12/10/19 9:34,23.9,23.9,34,34,909,2511,,,
12/10/19 9:39,23.9,23.9,34,34,920,2511,,,
12/10/19 9:44,23.9,23.9,34,34,914,2511,,,
12/10/19 9:49,23.9,23.9,34,34,911,2511,,,
12/10/19 9:54,23.9,23.9,34,34,896,2511,,,
12/10/19 9:59,23.9,23.9,34,34,920,2511,,,
12/10/19 10:04,23.9,23.9,34,34,905,2511,,,
12/10/19 10:09,23.9,23.9,34,34,908,2511,,,
12/10/19 10:14,23.9,23.9,34,34,914,2511,,,
12/10/19 10:19,23.9,23.9,34,34,924,2511,,,
12/10/19 10:24,23.9,23.9,34,34,902,2511,,,
12/10/19 10:29,23.9,23.9,34,34,914,2511,,,
12/10/19 10:34,23.9,23.9,34,34,914,2511,,,
12/10/19 10:39,23.9,23.9,34,34,892,2511,,,
12/10/19 10:44,23.9,23.9,34,34,911,2511,,,
12/10/19 10:49,23.9,23.9,34,34,911,2511,,,
12/10/19 10:54,23.9,23.4,34,34,895,2511,,,
12/10/19 10:59,23.4,23.4,35,34,889,2511,,,
12/10/19 11:04,23.3,23.4,35,34,902,2511,,,
12/10/19 11:09,23.3,23.4,34,34,893,2511,,,
12/10/19 11:14,23.4,23.4,34,34,887,2511,,,
12/10/19 11:19,23.4,23.4,34,34,895,2511,,,
12/10/19 11:24,23.4,23.4,34,34,901,2511,,,
12/10/19 11:29,23.4,23.4,34,34,890,2511,,,
12/10/19 11:34,23.4,23.4,34,34,893,2511,,,
12/10/19 11:39,23.4,23.4,34,34,890,2511,,,
12/10/19 11:44,23.4,23.4,34,34,895,2511,,,
12/10/19 11:49,23.4,23.4,34,34,883,2511,,,
12/10/19 11:54,23.4,23.4,34,34,880,2511,,,
12/10/19 11:59,23.4,23.4,34,34,896,2511,,,
12/10/19 12:04,23.4,23.4,34,34,892,2511,,,
12/10/19 12:09,23.4,23.4,34,34,883,2511,,,
12/10/19 12:14,23.4,23.4,34,34,886,2511,,,
12/10/19 12:19,23.4,23.4,34,34,883,2511,,,
12/10/19 12:24,23.4,23.4,34,34,867,2511,,,
12/10/19 12:29,23.4,23.4,34,34,876,2511,,,
12/10/19 12:34,23.4,23.4,34,34,880,2511,,,
12/10/19 12:39,23.4,23.4,34,34,870,2511,,,
12/10/19 12:44,23.4,23.4,34,34,870,2511,,,
12/10/19 12:49,23.4,23.4,34,34,880,2511,,,
12/10/19 12:54,23.4,23.4,34,34,876,2511,,,
12/10/19 12:59,23.4,23.4,34,34,861,2511,,,
12/10/19 13:04,23.4,23.4,34,34,874,2511,,,
12/10/19 13:09,23.4,23.4,34,34,877,2511,,,
12/10/19 13:14,23.4,23.4,34,34,858,2511,,,
12/10/19 13:19,23.4,23.4,34,34,867,2511,,,
12/10/19 13:24,23.4,23.4,34,34,868,2511,,,
12/10/19 13:29,23.4,23.4,34,34,852,2511,,,
12/10/19 13:34,23.4,23.4,34,34,861,2511,,,
12/10/19 13:39,23.4,23.4,34,34,870,2511,,,
12/10/19 13:44,23.4,23.4,34,34,849,2511,,,
12/10/19 13:49,23.4,23.4,34,34,842,2511,,,
12/10/19 13:54,23.4,23.4,34,34,861,2511,,,
12/10/19 13:59,23.4,23.4,34,34,865,2511,,,
12/10/19 14:04,23.4,23.4,34,34,839,2511,,,
12/10/19 14:09,23.4,23.4,34,34,846,2511,,,
12/10/19 14:14,23.4,23.4,34,34,858,2511,,,
12/10/19 14:19,23.4,23.4,34,34,839,2511,,,
12/10/19 14:24,23.4,23.4,34,34,830,2511,,,
12/10/19 14:29,23.4,23.4,34,34,836,2511,,,
12/10/19 14:34,23.4,23.4,34,34,852,2511,,,
12/10/19 14:39,23.4,23.4,34,34,836,2511,,,
12/10/19 14:44,23.4,23.4,34,34,847,2511,,,
12/10/19 14:49,23.4,23.4,34,34,843,2511,,,
12/10/19 14:54,23.4,23.4,34,34,827,2511,,,
12/10/19 14:59,23.4,23.4,34,34,846,2511,,,
12/10/19 15:04,23.4,23.4,34,34,842,2511,,,
12/10/19 15:09,23.4,23.4,34,34,839,2511,,Animal_transfer,
12/10/19 15:14,23.4,23.4,34,34,826,2511,,,
12/10/19 15:19,23.4,23.4,34,34,825,2511,,,
12/10/19 15:24,23.4,23.4,34,34,845,2511,,,
12/10/19 15:29,23.4,23.4,34,34,833,2511,,,
12/10/19 15:34,23.4,23.4,34,34,836,2511,,,
12/10/19 15:39,23.4,23.4,34,34,839,2511,,,
12/10/19 15:44,23.4,23.4,34,34,842,2511,,,
12/10/19 15:49,23.4,23.4,34,34,830,2511,,,
12/10/19 15:54,23.4,23.4,34,34,821,2511,,,
12/10/19 15:59,23.4,23.4,34,34,839,2511,,,
12/10/19 16:04,23.4,23.4,34,34,824,2511,,,
12/10/19 16:09,23.4,23.4,34,34,817,2511,,,
12/10/19 16:14,23.4,23.4,34,34,830,2511,,,
12/10/19 16:19,23.4,23.4,34,34,826,2511,,,
12/10/19 16:24,23.4,23.4,34,34,820,2511,,,
12/10/19 16:29,23.4,23.4,34,34,836,2511,,,
12/10/19 16:34,23.4,23.4,34,34,833,2511,,,
12/10/19 16:39,23.4,23.4,34,34,817,2511,,,
12/10/19 16:44,23.4,23.4,34,34,830,2511,,,
12/10/19 16:49,23.4,23.4,34,34,817,2511,,,
12/10/19 16:54,23.4,23.4,34,34,818,2511,,,
12/10/19 16:59,23.4,23.4,34,34,814,2511,,,
12/10/19 17:04,23.4,23.4,34,34,829,2511,,,
12/10/19 17:09,23.4,23.4,34,34,820,2511,,,
12/10/19 17:14,23.4,23.4,34,34,811,2511,,,
12/10/19 17:19,23.4,23.4,34,34,811,2511,,,
12/10/19 17:24,23.4,23.4,34,34,827,2511,,,
12/10/19 17:29,23.4,23.4,34,34,808,2511,,,
12/10/19 17:34,23.4,23.4,34,34,818,2511,,,
12/10/19 17:39,23.4,23.4,34,34,824,2511,,,
12/10/19 17:44,23.4,23.4,34,34,821,2511,,,
12/10/19 17:49,23.4,23.4,34,34,811,2511,,,
12/10/19 17:54,23.4,23.4,34,34,817,2511,,,
12/10/19 17:59,23.4,23.4,34,34,836,2511,,,
12/10/19 18:04,23.4,23.4,34,34,805,2511,,,
12/10/19 18:09,23.4,23.4,34,34,817,2511,,,
12/10/19 18:14,23.4,23.4,34,34,833,2511,,,
12/10/19 18:19,23.4,23.4,34,34,827,2511,,,
12/10/19 18:24,23.4,23.4,34,34,811,2511,,,
12/10/19 18:29,23.4,23.4,34,34,833,2511,,,
12/10/19 18:34,23.4,23.4,34,34,817,2511,,,
12/10/19 18:39,23.4,23.4,34,34,830,2511,,,
12/10/19 18:44,23.4,23.4,34,34,814,2511,,,
12/10/19 18:49,23.4,23.4,34,34,827,2511,,,
12/10/19 18:54,23.4,23.4,34,34,811,2511,,,
12/10/19 18:59,23.4,23.4,34,34,814,2511,,,
12/10/19 19:04,23.4,23.4,34,34,826,2511,,,
12/10/19 19:09,23.4,23.4,34,34,836,2511,,,
12/10/19 19:14,23.4,23.4,34,34,815,2511,,,
12/10/19 19:19,23.4,23.4,34,34,817,2511,,,
12/10/19 19:24,23.4,23.4,34,34,820,2511,,,
12/10/19 19:29,23.4,23.4,34,34,827,2511,,,
12/10/19 19:34,23.4,23.4,34,34,824,2511,,,
12/10/19 19:39,23.4,23.4,34,34,833,2511,,,
12/10/19 19:44,23.4,23.4,34,34,820,2511,,,
12/10/19 19:49,23.2,23.1,34,33,811,2511,,,
12/10/19 19:54,23.1,23.1,34,33,830,2511,,,
12/10/19 19:59,23.1,23.1,34,33,830,2511,,,
12/10/19 20:04,23,23,34,33,821,2511,,,
12/10/19 20:09,23,23,34,33,834,2511,,,
12/10/19 20:14,23,23,34,33,827,2511,,,
12/10/19 20:19,23,23,33,33,839,2511,,,
12/10/19 20:24,23,23,33,33,824,2511,,,
12/10/19 20:29,23,23,33,33,831,2511,,,
12/10/19 20:34,23,23,33,33,846,2511,,,
12/10/19 20:39,23,23,33,33,834,2511,,,
12/10/19 20:44,23.1,23.1,33,33,842,2511,,,
12/10/19 20:49,23.1,23.1,33,33,836,2511,,,
12/10/19 20:54,23.1,23.1,33,33,828,2511,,,
12/10/19 20:59,23.1,23.1,33,33,821,2511,,,
12/10/19 21:04,23.1,23.1,33,33,839,2511,,,
12/10/19 21:09,23.1,23.1,33,33,852,2511,,,
12/10/19 21:14,23.1,23.1,33,33,849,2511,,,
12/10/19 21:19,23.1,23.1,33,33,832,2511,,,
12/10/19 21:24,23.1,23.1,33,33,849,2511,,,
12/10/19 21:29,23.1,23.1,33,33,848,2511,,,
12/10/19 21:34,23.1,23.1,33,33,843,2511,,,
12/10/19 21:39,22.8,22.4,35,43,880,2851,,,
12/10/19 21:44,22.2,22.4,40,43,3888,2841,,,
12/10/19 21:49,22.3,22.4,40,43,3747,2872,,,
12/10/19 21:54,22.4,22.4,41,43,3679,2883,,,
12/10/19 21:59,22.4,22.4,41,42,3613,2893,,,
12/10/19 22:04,22.4,22.4,43,42,3545,2872,,,
12/10/19 22:09,22.4,22.4,43,42,3507,2809,,,
12/10/19 22:14,22.3,22.4,43,42,3442,2735,,,
12/10/19 22:19,22.3,22.4,44,43,3376,2662,,,
12/10/19 22:24,22.3,22.4,44,43,3326,2683,,,
12/10/19 22:29,22.3,22.4,42,42,3303,2662,,,
12/10/19 22:34,22.1,22.4,43,42,3233,2651,,,
12/10/19 22:39,22.3,22.3,42,42,3193,2641,,,
12/10/19 22:44,22.3,22.3,41,42,3138,2641,,,
12/10/19 22:49,22.3,22.4,41,42,3110,2651,,,
12/10/19 22:54,22.4,22.4,41,42,3076,2641,,,
12/10/19 22:59,22.4,22.4,41,42,3013,2651,,,
12/10/19 23:04,22.4,22.3,42,42,2973,2651,,,
