Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
6/22/17 8:40,23.3,23.1,44,41,2142,2145,,,
6/22/17 8:45,23.1,23.1,38,41,2158,2145,,,
6/22/17 8:50,23.2,23.1,40,40,2124,2145,,,
6/22/17 8:55,23,23.1,41,40,2134,2135,,,
6/22/17 9:00,23.3,23.1,45,41,2136,2145,,,
6/22/17 9:05,23.1,23.1,38,41,2146,2135,,,
6/22/17 9:10,23.2,23.1,39,41,2132,2135,,,
6/22/17 9:15,22.9,23.1,44,41,2152,2145,,,
6/22/17 9:20,23.1,23.1,39,41,2136,2145,,,
6/22/17 9:25,23.2,23.1,40,41,2142,2135,,,
6/22/17 9:30,23.1,23.1,40,40,2138,2135,,,
6/22/17 9:35,23.3,23.1,43,40,2142,2146,,,
6/22/17 9:40,23.1,23.1,38,40,2132,2146,,,
6/22/17 9:45,23.1,23.1,40,40,2120,2146,,,
6/22/17 9:50,23.2,23.1,44,40,2148,2135,,,
6/22/17 9:55,23.2,23.1,38,40,2142,2146,,,
6/22/17 10:00,23,23.1,41,40,2146,2146,,,
6/22/17 10:05,23.5,23.2,42,40,2134,2135,,,
6/22/17 10:10,23.2,23.2,38,40,2142,2135,,,
6/22/17 10:15,23,23.1,42,40,2128,2146,,,
6/22/17 10:20,23,23.1,38,40,2126,2145,,,
6/22/17 10:25,23.1,23.1,39,40,2126,2145,,,
6/22/17 10:30,23.1,23.1,43,40,2130,2145,,,
6/22/17 10:35,23.2,23.1,38,40,2130,2135,,,
6/22/17 10:40,23.2,23.1,39,40,2144,2135,,,
6/22/17 10:45,23.1,23.1,42,40,2152,2145,,,
6/22/17 10:50,23.4,23.1,40,40,2126,2145,,,
6/22/17 10:55,23,23.1,38,40,2132,2134,,,
6/22/17 11:00,23.1,23.1,39,40,2154,2134,,,
6/22/17 11:05,23,23.1,44,40,2142,2134,,,
6/22/17 11:10,23.1,23.1,37,40,2166,2134,,,
6/22/17 11:15,23.2,23.1,39,40,2132,2145,,,
6/22/17 11:20,23,23.1,42,40,2132,2145,,,
6/22/17 11:25,23.2,23.1,39,40,2152,2144,,,
6/22/17 11:30,23.1,23,38,40,2138,2134,,,
6/22/17 11:35,22.9,23.1,41,40,2142,2145,,,
6/22/17 11:40,23,23,39,40,2140,2145,,,
6/22/17 11:45,23,23,39,40,2130,2145,,,
6/22/17 11:50,23.1,23,40,40,2142,2145,,,
6/22/17 11:55,23.1,23,43,40,2138,2134,,,
6/22/17 12:00,23.1,23,37,40,2148,2145,,,
6/22/17 12:05,23,22.9,40,40,2140,2145,,,
6/22/17 12:10,23.1,22.9,39,40,2124,2145,,,
6/22/17 12:15,22.8,22.9,39,40,2144,2156,,,
6/22/17 12:20,22.8,22.9,40,40,2138,2145,,,
6/22/17 12:25,23,22.9,42,40,2138,2134,,,
6/22/17 12:30,23,22.9,38,40,2130,2145,,,
6/22/17 12:35,23.1,23.1,39,40,2156,2135,,,
6/22/17 12:40,22.9,23.1,44,40,2152,2145,,,
6/22/17 12:45,23.2,23.1,38,40,2134,2145,,,
6/22/17 12:50,23.2,23.1,39,40,2146,2135,,,
6/22/17 12:55,23.2,23.1,44,40,2148,2145,,,
6/22/17 13:00,23.2,23.1,38,40,2136,2145,,,
6/22/17 13:05,22.8,23.1,42,40,2136,2145,,,
6/22/17 13:10,23.1,23.1,39,40,2144,2145,,,
6/22/17 13:15,23,23.1,39,40,2114,2145,,,
6/22/17 13:20,23,23,39,40,2114,2145,,,
6/22/17 13:25,23,23,42,40,2142,2144,,,
6/22/17 13:30,23.2,23,40,40,2148,2134,,,
6/22/17 13:35,22.8,23,38,40,2154,2144,,,
6/22/17 13:40,22.7,23,42,40,2148,2144,,,
6/22/17 13:45,23,23,39,40,2154,2134,,,
6/22/17 13:50,22.9,23,39,40,2136,2144,,,
6/22/17 13:55,23,23,40,40,2158,2144,,,
6/22/17 14:00,23.1,23,44,40,2162,2166,,,
6/22/17 14:05,23.2,23.1,37,40,2142,2144,,,
6/22/17 14:10,22.7,23,44,40,2122,2144,,,
6/22/17 14:15,23.1,23.1,37,40,2142,2144,,,
6/22/17 14:20,23.1,23.1,38,40,2136,2145,,,
6/22/17 14:25,23,23,41,40,2154,2134,,,
6/22/17 14:30,23,23.1,43,40,2168,2134,,,
6/22/17 14:35,22.9,23,39,40,2148,2145,,,
6/22/17 14:40,23,23,42,40,2176,2145,,,
6/22/17 14:45,23.1,23,38,40,2158,2145,,,
6/22/17 14:50,23,23,40,41,2136,2145,,,
6/22/17 14:55,22.8,23,44,41,2130,2134,,,
6/22/17 15:00,22.9,23,40,41,2124,2134,,,
6/22/17 15:05,23,23,40,41,2136,2145,,,
6/22/17 15:10,22.9,22.9,44,41,2142,2134,,,
6/22/17 15:15,22.9,23,39,41,2144,2134,,,
6/22/17 15:20,22.9,23,40,41,2142,2135,,,
6/22/17 15:25,23.3,23,42,41,2138,2135,,,
6/22/17 15:30,23,23,39,40,2130,2156,,,
6/22/17 15:35,23.1,23,44,40,2142,2145,,,
6/22/17 15:40,23,23,37,40,2130,2134,,,
6/22/17 15:45,23,23,40,40,2130,2134,,,
6/22/17 15:50,23.3,23.1,43,40,2152,2145,,,
6/22/17 15:55,23,23,39,40,2132,2145,,,
6/22/17 16:00,23,23.1,40,40,2118,2144,,,
6/22/17 16:05,22.9,23.1,43,40,2130,2144,,,
6/22/17 16:10,23.1,23.1,43,41,2150,2144,,,
6/22/17 16:15,23,23.1,39,41,2134,2144,,,
6/22/17 16:20,22.9,23,42,41,2130,2144,,,
6/22/17 16:25,23,23,40,41,2142,2144,,,
6/22/17 16:30,22.8,23,40,41,2136,2144,,,
6/22/17 16:35,23.4,23.1,41,40,2148,2145,,,
6/22/17 16:40,23.1,23.1,38,41,2146,2145,,,
6/22/17 16:45,23.2,23.1,40,41,2118,2145,,,
6/22/17 16:50,22.9,23.1,43,41,2142,2134,,,
6/22/17 16:55,22.9,23.1,42,41,2136,2145,,,
6/22/17 17:00,23.1,23.1,39,40,2142,2145,,,
6/22/17 17:05,23.1,23.1,39,40,2140,2145,,,
6/22/17 17:10,23,23.1,40,40,2148,2145,,,
6/22/17 17:15,23.3,23.1,42,40,2146,2134,,,
6/22/17 17:20,23.1,23.1,37,40,2154,2135,,,
6/22/17 17:25,23.1,23.1,39,40,2164,2145,,,
6/22/17 17:30,23,23.1,44,40,2148,2145,,,
6/22/17 17:35,23.2,23.1,38,40,2160,2145,,,
6/22/17 17:40,23.1,23.1,42,40,2172,2145,,,
6/22/17 17:45,23.2,23.1,41,40,2136,2145,,,
6/22/17 17:50,23,23.1,39,40,2148,2145,,,
6/22/17 17:55,23.1,23.1,39,40,2130,2145,,,
6/22/17 18:00,23.1,23.1,41,40,2134,2145,,,
6/22/17 18:05,23.1,23.1,42,40,2142,2145,,,
6/22/17 18:10,23.1,23.1,38,40,2130,2134,,,
6/22/17 18:15,23.1,23.1,39,40,2138,2144,,,
6/22/17 18:20,23,23.1,44,40,2146,2144,,,
6/22/17 18:25,23.3,23.1,38,40,2234,2282,,,
6/22/17 18:30,23.2,23,40,41,2404,2399,,,
6/22/17 18:35,22.9,23,41,41,2444,2441,,,
6/22/17 18:40,22.9,23,44,41,2480,2463,,,
6/22/17 18:45,23.1,23,38,41,2494,2505,,,
6/22/17 18:50,23,23,40,41,2512,2516,,,
6/22/17 18:55,22.7,22.9,43,41,2494,2516,,,
6/22/17 19:00,22.8,23,38,40,2500,2516,,,
6/22/17 19:05,22.9,23,40,40,2502,2505,,,
6/22/17 19:10,22.9,22.9,44,41,2514,2516,,,
6/22/17 19:15,22.9,22.9,39,41,2526,2516,,,
6/22/17 19:20,23,22.9,40,40,2500,2505,,,
6/22/17 19:25,23,22.9,41,40,2498,2495,,,
6/22/17 19:30,23.1,22.9,40,40,2458,2442,,,
6/22/17 19:35,22.8,22.9,39,40,2496,2473,,,
6/22/17 19:40,23.3,22.9,43,40,2458,2420,,,
6/22/17 19:45,22.9,22.9,38,40,2422,2420,,,
6/22/17 19:50,23,23,43,40,2452,2421,,,
6/22/17 19:55,22.8,23,38,40,2428,2442,,,
6/22/17 20:00,22.9,23,39,40,2456,2442,,,
6/22/17 20:05,23,23,40,40,2464,2474,,,
6/22/17 20:10,22.9,23.1,39,40,2448,2463,,,
6/22/17 20:15,23.1,23,39,40,2456,2421,,,
6/22/17 20:20,22.9,23.1,42,40,2444,2442,,,
6/22/17 20:25,23,23.1,39,40,2436,2431,,,
6/22/17 20:30,23.1,23,39,40,2422,2420,,,
6/22/17 20:35,22.8,23,41,40,2406,2409,,,
6/22/17 20:40,23.1,22.9,42,40,2412,2409,,,
6/22/17 20:45,22.9,22.9,38,40,2396,2420,,,
6/22/17 20:50,23,22.9,40,40,2406,2420,,,
6/22/17 20:55,23.1,22.9,41,40,2402,2409,,,
6/22/17 21:00,22.9,22.9,38,40,2408,2420,,,
6/22/17 21:05,22.9,22.9,40,40,2408,2409,,,
6/22/17 21:10,23,22.9,42,40,2410,2388,,,
6/22/17 21:15,22.9,22.9,39,40,2376,2325,,,
6/22/17 21:20,23,22.9,39,40,2328,2293,,,
6/22/17 21:25,22.8,22.9,41,40,2338,2325,,,
6/22/17 21:30,22.8,22.9,38,40,2392,2389,,,
6/22/17 21:35,22.9,22.9,40,40,2372,2378,,,
6/22/17 21:40,23.2,22.9,42,40,2404,2378,,,
6/22/17 21:45,22.8,22.9,38,40,2402,2389,,,
6/22/17 21:50,22.8,22.9,39,40,2392,2410,,,
6/22/17 21:55,22.9,22.9,42,40,2408,2410,,,
6/22/17 22:00,23,22.9,38,40,2430,2453,,,
6/22/17 22:05,22.8,22.9,39,40,2428,2410,,,
6/22/17 22:10,22.9,22.9,41,40,2444,2453,,,
6/22/17 22:15,22.9,22.9,39,40,2434,2410,,,
6/22/17 22:20,22.7,22.9,39,40,2454,2442,,,
6/22/17 22:25,22.7,22.9,42,40,2442,2442,,,
6/22/17 22:30,22.9,22.9,40,40,2416,2431,,,
6/22/17 22:35,22.8,22.9,39,40,2446,2463,,,
6/22/17 22:40,22.7,22.9,40,40,2436,2421,,,
6/22/17 22:45,23.1,22.9,42,40,2406,2421,,,
6/22/17 22:50,22.9,22.9,38,40,2436,2431,,,
6/22/17 22:55,22.9,22.9,40,40,2420,2431,,,
6/22/17 23:00,23.1,22.9,43,40,2422,2431,,,
6/22/17 23:05,22.8,22.9,38,40,2476,2431,,,
6/22/17 23:10,23,22.9,39,40,2432,2421,,,
6/22/17 23:15,22.8,22.9,43,40,2418,2421,,,
6/22/17 23:20,23,22.9,39,40,2418,2421,,,
6/22/17 23:25,22.8,22.9,39,40,2430,2431,,,
6/22/17 23:30,22.7,22.9,41,40,2430,2442,,,
6/22/17 23:35,23,22.9,40,40,2452,2421,,,
6/22/17 23:40,22.7,22.8,39,40,2448,2431,,,
6/22/17 23:45,22.9,22.8,40,40,2424,2431,,,
6/22/17 23:50,23.1,22.9,43,40,2416,2432,,,
6/22/17 23:55,22.9,22.8,37,40,2442,2442,,,
6/23/17 0:00,22.8,22.9,40,40,2408,2432,,,
6/23/17 0:05,22.8,22.9,38,40,2460,2443,,,
6/23/17 0:10,23,22.9,40,40,2498,2432,,,
6/23/17 0:15,22.9,22.9,43,40,2466,2421,,,
6/23/17 0:20,23.1,22.9,38,40,2460,2421,,,
6/23/17 0:25,23,22.9,39,40,2442,2443,,,
6/23/17 0:30,22.8,22.9,42,40,2450,2454,,,
6/23/17 0:35,22.9,22.9,42,40,2428,2454,,,
6/23/17 0:40,22.8,22.9,38,40,2432,2433,,,
6/23/17 0:45,23,22.9,43,40,2428,2433,,,
6/23/17 0:50,22.9,22.9,38,40,2432,2433,,,
6/23/17 0:55,23,22.9,40,40,2444,2411,,,
6/23/17 1:00,22.9,22.9,43,40,2408,2433,,,
6/23/17 1:05,23,22.9,38,40,2444,2412,,,
6/23/17 1:10,23,22.9,39,40,2432,2422,,,
6/23/17 1:15,22.9,22.9,40,40,2414,2401,,,
6/23/17 1:20,22.9,22.9,44,40,2398,2421,,,
6/23/17 1:25,23,22.9,38,40,2384,2400,,,
6/23/17 1:30,22.8,22.9,41,40,2394,2400,,,
6/23/17 1:35,22.9,22.9,42,40,2410,2411,,,
6/23/17 1:40,22.9,22.9,38,40,2408,2379,,,
6/23/17 1:45,22.9,22.9,40,40,2356,2347,,,
6/23/17 1:50,23.2,22.9,43,40,2348,2336,,,
6/23/17 1:55,22.9,22.9,38,40,2364,2347,,,
6/23/17 2:00,22.7,22.9,42,40,2354,2368,,,
6/23/17 2:05,22.9,22.9,42,40,2380,2369,,,
6/23/17 2:10,22.8,22.9,39,40,2350,2294,,,
6/23/17 2:15,22.9,22.9,42,40,2300,2220,,,
6/23/17 2:20,22.9,22.9,38,40,2270,2252,,,
6/23/17 2:25,23,22.9,39,40,2244,2220,,,
6/23/17 2:30,22.8,22.9,41,40,2238,2188,,,
6/23/17 2:35,22.9,22.9,39,40,2244,2252,,,
6/23/17 2:40,22.8,22.9,39,40,2212,2146,,,
6/23/17 2:45,22.8,22.9,41,40,2178,2156,,,
6/23/17 2:50,23,22.9,42,40,2160,2156,,,
6/23/17 2:55,23,22.9,43,41,2186,2167,,,
6/23/17 3:00,23.1,22.9,41,41,2180,2178,,,
6/23/17 3:05,22.8,22.9,38,40,2194,2167,,,
6/23/17 3:10,22.9,22.9,39,40,2218,2210,,,
6/23/17 3:15,22.5,22.9,44,41,2178,2146,,,
6/23/17 3:20,23,22.9,42,41,2148,2136,,,
6/23/17 3:25,22.9,22.9,39,41,2146,2167,,,
6/23/17 3:30,22.9,23,41,41,2136,2146,,,
6/23/17 3:35,22.9,22.9,38,40,2172,2135,,,
6/23/17 3:40,23,22.9,39,40,2148,2146,,,
6/23/17 3:45,22.8,22.9,42,40,2136,2135,,,
6/23/17 3:50,23.1,22.9,39,40,2138,2146,,,
6/23/17 3:55,22.8,22.9,38,40,2142,2135,,,
6/23/17 4:00,22.9,22.9,40,40,2140,2146,,,
6/23/17 4:05,23.2,23,43,40,2146,2146,,,
6/23/17 4:10,23,22.9,38,40,2138,2146,,,
6/23/17 4:15,23,23,40,40,2120,2135,,,
6/23/17 4:20,23,23,40,40,2120,2135,,,
6/23/17 4:25,23,22.9,40,41,2142,2146,,,
6/23/17 4:30,22.8,23,43,41,2158,2135,,,
6/23/17 4:35,23,23,42,41,2148,2146,,,
6/23/17 4:40,22.9,23,41,41,2132,2146,,,
6/23/17 4:45,22.9,23,40,41,2114,2135,,,
6/23/17 4:50,23,22.9,41,41,2152,2146,,,
6/23/17 4:55,22.9,23,44,41,2130,2136,,,
6/23/17 5:00,23.1,23,39,41,2166,2146,,,
6/23/17 5:05,23,23,40,41,2142,2146,,,
6/23/17 5:10,22.8,23,43,41,2142,2146,,,
6/23/17 5:15,23,23,40,41,2134,2146,,,
6/23/17 5:20,23.1,23,40,41,2148,2136,,,
6/23/17 5:25,22.9,23,40,41,2142,2136,,,
6/23/17 5:30,23.3,23,45,41,2150,2147,,,
6/23/17 5:35,23,22.9,38,40,2130,2147,,,
6/23/17 5:40,22.7,22.9,43,40,2132,2136,,,
6/23/17 5:45,22.7,22.9,38,40,2136,2136,,,
6/23/17 5:50,22.9,23,40,40,2132,2147,,,
6/23/17 5:55,22.9,22.9,41,40,2136,2136,,,
6/23/17 6:00,23,23,39,40,2114,2136,,,
6/23/17 6:05,23.1,23,39,40,2120,2146,,,
6/23/17 6:10,22.7,22.9,42,40,2124,2136,,,
6/23/17 6:15,23.1,23,38,40,2126,2146,,,
6/23/17 6:20,22.8,23,41,40,2136,2146,,,
6/23/17 6:25,23.1,23,40,40,2138,2146,,,
6/23/17 6:30,22.9,23,39,40,2136,2146,,,
6/23/17 6:35,23,22.9,40,40,2134,2135,,,
6/23/17 6:40,23,23,43,40,2150,2136,,,
6/23/17 6:45,23.2,23,38,40,2146,2136,,,
6/23/17 6:50,23,23,39,40,2134,2136,,,
6/23/17 6:55,23.1,23,41,41,2160,2136,,,
6/23/17 7:00,23.3,23.1,44,41,2124,2136,,,
6/23/17 7:05,23.1,23.1,39,41,2160,2146,,,
6/23/17 7:10,23.1,23.1,41,41,2134,2146,,,
6/23/17 7:15,23.1,23.1,44,41,2136,2146,,,
6/23/17 7:20,23.4,23.2,41,41,2124,2146,,,
6/23/17 7:25,23.1,23.2,39,41,2124,2136,,,
6/23/17 7:30,23.2,23.3,40,41,2146,2136,,,
6/23/17 7:35,23.1,23.2,45,41,2148,2146,,,
6/23/17 7:40,23.2,23.2,39,41,2158,2146,,,
6/23/17 7:45,23,23.1,43,41,2138,2136,,,
6/23/17 7:50,23.1,23.1,42,41,2148,2136,,,
6/23/17 7:55,23.3,23.1,42,41,2138,2136,,,
6/23/17 8:00,23,23.1,39,41,2124,2146,,,
6/23/17 8:05,23.1,23.1,42,41,2148,2146,,,
6/23/17 8:10,23.1,23.1,39,41,2136,2146,,,
6/23/17 8:15,23.1,23,39,41,2122,2136,,,
6/23/17 8:20,23,23,44,41,2140,2136,,,
6/23/17 8:25,23,23,43,41,2130,2135,,,
6/23/17 8:30,22.9,23,39,41,2158,2146,,,
6/23/17 8:35,23.1,23,45,41,2138,2135,,,
6/23/17 8:40,23,22.9,39,41,2140,2146,,,
6/23/17 8:45,22.9,23,44,41,2142,2146,,,
6/23/17 8:50,23,23,43,41,2152,2135,,,
6/23/17 8:55,23.1,23.1,39,41,2136,2135,,,
6/23/17 9:00,23,22.9,40,41,2140,2146,,,
6/23/17 9:05,22.9,23,42,41,2130,2146,,,
6/23/17 9:10,23.1,23,43,41,2142,2135,,,
6/23/17 9:15,22.9,23,39,41,2156,2146,,,
6/23/17 9:20,22.9,22.9,41,41,2158,2135,,,
6/23/17 9:25,23.2,23.1,44,41,2114,2146,,,
6/23/17 9:30,23,23,38,41,2138,2146,,,
6/23/17 9:35,23.1,23,40,41,2132,2146,,,
6/23/17 9:40,22.8,22.9,42,41,2138,2146,,,
6/23/17 9:45,23.2,23,44,41,2146,2146,,,
6/23/17 9:50,22.9,22.9,38,41,2152,2135,,,
6/23/17 9:55,23,22.9,40,41,2148,2146,,,
6/23/17 10:00,22.8,22.9,42,41,2144,2146,,,
6/23/17 10:05,23.1,22.9,43,41,2128,2146,,,
6/23/17 10:10,22.9,22.9,39,41,2106,2146,,,
6/23/17 10:15,22.9,22.9,39,40,2134,2146,,,
6/23/17 10:20,22.8,22.9,42,40,2132,2146,,,
6/23/17 10:25,22.9,22.9,39,40,2164,2156,,,
6/23/17 10:30,23.1,23,40,40,2162,2188,,,
6/23/17 10:35,23.1,22.9,40,40,2186,2177,,,
6/23/17 10:40,22.9,22.9,38,40,2200,2156,,,
6/23/17 10:45,22.6,22.9,42,40,2158,2156,,,
6/23/17 10:50,22.9,22.9,38,40,2184,2251,,,
6/23/17 10:55,22.7,22.9,44,40,2276,2241,,,
6/23/17 11:00,23,22.9,38,40,2240,2209,,,
6/23/17 11:05,22.8,23,42,40,2242,2251,,,
6/23/17 11:10,23.1,23,40,40,2210,2145,,,
6/23/17 11:15,22.8,23,39,40,2154,2134,,,
6/23/17 11:20,22.9,23,39,40,2130,2145,,,
6/23/17 11:25,23,22.9,41,40,2136,2145,,,
6/23/17 11:30,22.9,22.9,42,40,2130,2145,,,
6/23/17 11:35,23,22.9,38,40,2142,2156,,,
6/23/17 11:40,23,22.9,39,40,2140,2146,,,
6/23/17 11:45,22.9,23,42,40,2128,2135,,,
6/23/17 11:50,23,22.9,39,40,2144,2146,,,
6/23/17 11:55,23.1,23,39,40,2152,2146,,,
6/23/17 12:00,23.3,23,43,40,2146,2146,,,
6/23/17 12:05,22.9,23,39,41,2164,2177,,,
6/23/17 12:10,23.1,23,40,41,2190,2177,,,
6/23/17 12:15,22.9,23,45,41,2164,2146,,,
6/23/17 12:20,23,23,39,41,2274,2379,,,
6/23/17 12:25,23.1,23.1,40,41,2456,2485,,,
6/23/17 12:30,22.9,23,44,41,2504,2486,,,
6/23/17 12:35,23.1,23,37,40,2456,2433,,,
6/23/17 12:40,23,22.9,39,40,2430,2401,,,
6/23/17 12:45,23,22.9,43,40,2372,2391,,,
6/23/17 12:50,23,22.9,38,40,2366,2274,,,
6/23/17 12:55,23,22.9,40,40,2314,2231,,,
6/23/17 13:00,23.2,22.9,42,40,2270,2263,,,
6/23/17 13:05,22.8,22.8,38,40,2276,2285,,,
6/23/17 13:10,22.9,22.9,39,40,2270,2241,,,
6/23/17 13:15,22.8,22.8,43,40,2314,2326,,,
6/23/17 13:20,22.9,22.8,38,40,2410,2422,,,
6/23/17 13:25,22.9,22.9,39,40,2448,2443,,,
6/23/17 13:30,22.8,22.8,41,40,2492,2485,,,
6/23/17 13:35,23.1,22.8,43,40,2490,2506,,,
6/23/17 13:40,22.8,22.9,38,40,2510,2475,,,
6/23/17 13:45,22.6,22.9,44,40,2456,2474,,,
6/23/17 13:50,22.9,22.9,38,40,2478,2474,,,
6/23/17 13:55,22.7,22.9,42,40,2486,2474,,,
6/23/17 14:00,22.9,22.9,39,40,2524,2517,,,
6/23/17 14:05,22.9,22.9,39,40,2514,2517,,,
6/23/17 14:10,22.9,22.9,39,40,2500,2506,,,
6/23/17 14:15,22.8,22.9,42,40,2514,2517,,,
6/23/17 14:20,22.9,22.9,39,40,2502,2517,,,
6/23/17 14:25,22.8,22.9,39,40,2496,2517,,,
6/23/17 14:30,22.7,22.9,41,40,2514,2517,,,
6/23/17 14:35,22.9,22.9,42,40,2510,2507,,,
6/23/17 14:40,22.9,22.9,38,40,2466,2454,,,
6/23/17 14:45,23,22.9,40,40,2440,2454,,,
6/23/17 14:50,23,22.9,42,40,2440,2443,,,
6/23/17 14:55,22.9,22.8,39,40,2434,2454,,,
6/23/17 15:00,23,22.9,39,40,2452,2475,,,
6/23/17 15:05,22.7,22.8,41,40,2446,2454,,,
6/23/17 15:10,22.9,22.9,40,40,2428,2432,,,
6/23/17 15:15,22.8,22.9,39,40,2438,2432,,,
6/23/17 15:20,22.9,22.9,39,40,2420,2422,,,
6/23/17 15:25,22.7,22.9,41,40,2420,2432,,,
6/23/17 15:30,22.9,22.9,41,40,2406,2432,,,
6/23/17 15:35,22.8,22.9,39,40,2438,2432,,,
6/23/17 15:40,22.6,22.8,41,40,2438,2432,,,
6/23/17 15:45,22.8,22.8,41,40,2420,2432,,,
6/23/17 15:50,22.6,22.8,39,40,2434,2421,,,
6/23/17 15:55,22.6,22.8,41,40,2434,2410,,,
6/23/17 16:00,22.8,22.8,41,40,2422,2410,,,
6/23/17 16:05,22.7,22.9,38,40,2396,2400,,,
6/23/17 16:10,22.8,22.8,40,40,2340,2304,,,
6/23/17 16:15,23,22.8,43,40,2316,2198,,,
6/23/17 16:20,22.8,22.8,38,40,2266,2166,,,
6/23/17 16:25,23,22.8,40,41,2238,2220,,,
6/23/17 16:30,22.8,22.8,40,41,2270,2251,,,
6/23/17 16:35,22.7,22.8,43,41,2284,2336,,,
6/23/17 16:40,23.1,22.9,42,41,2326,2198,,,
6/23/17 16:45,22.8,22.9,39,41,2258,2241,,,
6/23/17 16:50,22.7,22.9,42,41,2316,2294,,,
6/23/17 16:55,23.3,22.9,44,41,2290,2294,,,
6/23/17 17:00,22.9,23,38,41,2358,2336,,,
6/23/17 17:05,23,23,40,40,2402,2400,,,
6/23/17 17:10,23.2,23.1,38,40,2384,2389,,,
6/23/17 17:15,23.1,23.1,39,40,2368,2389,,,
6/23/17 17:20,23,23.1,41,40,2366,2283,,,
6/23/17 17:25,23.1,23.1,39,40,2316,2304,,,
6/23/17 17:30,22.8,23,39,40,2338,2358,,,
6/23/17 17:35,22.8,23,43,41,2346,2379,,,
6/23/17 17:40,23.3,23,43,41,2364,2294,,,
6/23/17 17:45,23,23.1,38,41,2304,2315,,,
6/23/17 17:50,23.2,23,40,41,2346,2358,,,
6/23/17 17:55,23,23,40,40,2378,2379,,,
6/23/17 18:00,23.1,23.1,41,40,2436,2410,,,
6/23/17 18:05,23,23.1,38,40,2404,2400,,,
6/23/17 18:10,23.1,23.1,39,40,2388,2379,,,
6/23/17 18:15,23.1,23.1,44,40,2392,2400,,,
6/23/17 18:20,23.2,23.2,38,40,2406,2378,,,
6/23/17 18:25,22.9,23.1,44,40,2416,2400,,,
6/23/17 18:30,23.2,23.1,38,40,2402,2410,,,
6/23/17 18:35,22.9,23.1,42,40,2404,2421,,,
6/23/17 18:40,23.1,23.1,38,40,2410,2421,,,
6/23/17 18:45,23.1,23.1,39,40,2420,2431,,,
6/23/17 18:50,22.9,23.1,42,40,2416,2410,,,
6/23/17 18:55,23.3,23.2,38,40,2416,2410,,,
6/23/17 19:00,23.3,23.1,39,40,2408,2410,,,
6/23/17 19:05,22.9,23.1,43,40,2436,2464,,,
6/23/17 19:10,23.2,23.1,38,40,2428,2411,,,
6/23/17 19:15,23.2,23.1,39,40,2402,2421,,,
6/23/17 19:20,23.2,23.1,43,40,2412,2421,,,
6/23/17 19:25,23.2,23.1,38,40,2414,2432,,,
6/23/17 19:30,23,23.1,40,40,2444,2411,,,
6/23/17 19:35,23.2,23.1,42,40,2412,2432,,,
6/23/17 19:40,23.1,23.1,38,40,2434,2432,,,
6/23/17 19:45,23.3,23.2,39,40,2434,2422,,,
6/23/17 19:50,23.2,23.2,43,40,2440,2432,,,
6/23/17 19:55,23.3,23.1,38,40,2480,2453,,,
6/23/17 20:00,23.3,23.2,39,40,2452,2443,,,
6/23/17 20:05,23,23.1,42,40,2440,2421,,,
6/23/17 20:10,23.4,23.2,40,40,2466,2421,,,
6/23/17 20:15,23.1,23.2,39,40,2430,2453,,,
6/23/17 20:20,23.3,23.2,43,40,2438,2432,,,
6/23/17 20:25,23.2,23.2,37,39,2466,2442,,,
6/23/17 20:30,23.3,23.2,39,39,2446,2464,,,
6/23/17 20:35,23.3,23.2,37,39,2458,2432,,,
6/23/17 20:40,23.2,23.2,39,39,2432,2410,,,
6/23/17 20:45,23.3,23.3,37,39,2406,2442,,,
6/23/17 20:50,23.3,23.2,38,39,2456,2442,,,
6/23/17 20:55,23.2,23.3,41,39,2416,2453,,,
6/23/17 21:00,23.3,23.3,38,39,2506,2495,,,
6/23/17 21:05,23.1,23.2,38,39,2520,2506,,,
6/23/17 21:10,23.1,23.3,40,39,2492,2474,,,
6/23/17 21:15,23.6,23.3,41,40,2468,2453,,,
6/23/17 21:20,23.2,23.2,37,40,2470,2432,,,
6/23/17 21:25,23.2,23.3,39,40,2454,2432,,,
6/23/17 21:30,23,23.2,44,40,2420,2442,,,
6/23/17 21:35,23.1,23.2,37,40,2448,2432,,,
6/23/17 21:40,23,23.2,41,40,2470,2421,,,
6/23/17 21:45,23.3,23.2,42,40,2438,2410,,,
6/23/17 21:50,23.1,23.1,38,40,2464,2432,,,
6/23/17 21:55,23.2,23.1,41,40,2478,2453,,,
6/23/17 22:00,23.1,23.1,38,40,2462,2485,,,
6/23/17 22:05,23.2,23.1,39,40,2480,2485,,,
6/23/17 22:10,22.9,23.1,41,40,2516,2485,,,
6/23/17 22:15,23,23.1,39,39,2478,2496,,,
6/23/17 22:20,23.2,23.1,40,39,2490,2475,,,
6/23/17 22:25,23.1,23.1,38,39,2470,2475,,,
6/23/17 22:30,23.2,23.1,38,39,2480,2496,,,
6/23/17 22:35,23,23.1,40,39,2488,2464,,,
6/23/17 22:40,23.1,23.1,39,39,2464,2443,,,
6/23/17 22:45,23,23.1,38,39,2452,2432,,,
6/23/17 22:50,23,23.1,39,39,2440,2421,,,
6/23/17 22:55,23,23.1,41,39,2446,2411,,,
6/23/17 23:00,23.2,23.1,38,39,2440,2432,,,
6/23/17 23:05,23.1,23.1,38,40,2430,2432,,,
