Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles,
7/6/18 10:54,22.5,22.7,39,40,3372,3376,,,,
7/6/18 10:59,22.5,22.6,42,40,3366,3365,,,,
7/6/18 11:04,22.9,22.6,43,40,3398,3407,,,,
7/6/18 11:09,22.7,22.6,41,40,3426,3439,,,,
7/6/18 11:14,22.5,22.6,36,40,3430,3407,,,,
7/6/18 11:19,22.5,22.6,36,40,3462,3439,,,,
7/6/18 11:24,22.5,22.6,39,40,3422,3439,,,,
7/6/18 11:29,22.6,22.6,42,40,3422,3439,,,,
7/6/18 11:34,22.8,22.5,43,40,3556,3555,,,,
7/6/18 11:39,22.6,22.5,39,40,3538,3512,,,,
7/6/18 11:44,22.4,22.5,36,40,3504,3513,,,,
7/6/18 11:49,22.3,22.5,38,40,3496,3523,,,,
7/6/18 11:54,22.4,22.5,41,40,3510,3513,,,,
7/6/18 11:59,22.8,22.6,43,40,3504,3491,,,,
7/6/18 12:04,22.8,22.6,42,40,3516,3481,,,,
7/6/18 12:09,22.6,22.7,38,39,3482,3481,,,,
7/6/18 12:14,22.6,22.6,35,39,3504,3470,,,,
7/6/18 12:19,22.5,22.7,37,40,3510,3480,,,,
7/6/18 12:24,22.7,22.7,40,40,3470,3417,,,,
7/6/18 12:29,23,22.8,43,40,3448,3428,,,,
7/6/18 12:34,22.9,22.7,42,40,3408,3396,,,,
7/6/18 12:39,22.6,22.7,37,40,3456,3375,,,,
7/6/18 12:44,22.5,22.6,37,40,3382,3385,,,,
7/6/18 12:49,22.5,22.6,38,40,3368,3385,,,,
7/6/18 12:54,22.5,22.6,41,40,3378,3406,,,,
7/6/18 12:59,22.9,22.7,43,40,3438,3438,,,,
7/6/18 13:04,22.8,22.6,41,40,3456,3438,,,,
7/6/18 13:09,22.5,22.6,36,40,3450,3512,,,,
7/6/18 13:14,22.5,22.6,36,40,3504,3522,,,,
7/6/18 13:19,22.5,22.6,39,40,3518,3511,,,,
7/6/18 13:24,22.7,22.7,42,40,3518,3522,,,,
7/6/18 13:29,22.9,22.6,43,40,3518,3522,,,,
7/6/18 13:34,22.7,22.6,40,40,3506,3522,,,,
7/6/18 13:39,22.6,22.6,36,40,3522,3544,,,,
7/6/18 13:44,22.5,22.6,37,40,3666,3660,,,,
7/6/18 13:49,22.6,22.7,40,40,3632,3660,,,,
7/6/18 13:54,22.9,22.8,42,40,3636,3660,,,,
7/6/18 13:59,23,22.8,43,40,3650,3649,,,,
7/6/18 14:04,22.8,22.6,40,40,3676,3660,,,,
7/6/18 14:09,22.7,22.7,36,39,3682,3660,,,,
7/6/18 14:14,22.6,22.7,36,39,3702,3650,,,,
7/6/18 14:19,22.6,22.7,39,39,3636,3586,,,,
7/6/18 14:24,22.7,22.6,43,39,3598,3522,,,,
7/6/18 14:29,22.8,22.8,41,39,3538,3543,,,,
7/6/18 14:34,22.7,22.8,35,39,3576,3617,,,,
7/6/18 14:39,22.7,22.8,37,39,3630,3649,,,,
7/6/18 14:44,22.8,22.8,41,39,3642,3659,,,,
7/6/18 14:49,23.1,22.8,43,39,3658,3680,,,,
7/6/18 14:54,22.8,22.8,38,39,3680,3659,,,,
7/6/18 14:59,22.7,22.8,35,39,3682,3659,,,,
7/6/18 15:04,22.6,22.7,38,39,3686,3649,,,,
7/6/18 15:09,22.6,22.6,41,39,3634,3660,,,,
7/6/18 15:14,22.9,22.6,42,39,3666,3660,,,,
7/6/18 15:19,22.7,22.7,39,39,3688,3670,,,,
7/6/18 15:24,22.5,22.6,35,39,3676,3660,,,,
7/6/18 15:29,22.4,22.6,38,40,3650,3660,,,,
7/6/18 15:34,22.5,22.6,42,40,3634,3660,,,,
7/6/18 15:39,22.8,22.6,43,40,3660,3660,,,,
7/6/18 15:44,22.7,22.6,41,40,3644,3660,,,,
7/6/18 15:49,22.4,22.5,36,39,3670,3660,,,,
7/6/18 15:54,22.5,22.5,36,39,3680,3660,,,,
7/6/18 15:59,22.4,22.6,40,40,3658,3660,,,,
7/6/18 16:04,22.7,22.6,43,40,3640,3650,,,,
7/6/18 16:09,22.9,22.6,43,40,3644,3660,,,,
7/6/18 16:14,22.6,22.6,37,40,3650,3650,,,,
7/6/18 16:19,22.5,22.7,36,40,3706,3671,,,,
7/6/18 16:24,22.6,22.7,39,40,3654,3650,,,,
7/6/18 16:29,22.8,22.8,42,39,3632,3661,,,,
7/6/18 16:34,22.9,22.8,41,39,3680,3650,,,,
7/6/18 16:39,22.8,22.8,35,39,3678,3650,,,,
7/6/18 16:44,22.7,22.9,37,39,3672,3650,,,,
7/6/18 16:49,22.7,22.9,40,39,3628,3660,,,,
7/6/18 16:54,23,22.9,42,39,3664,3660,,,,
7/6/18 16:59,23,22.9,40,39,3664,3660,,,,
7/6/18 17:04,22.8,22.9,35,39,3666,3660,,,,
7/6/18 17:09,22.8,23,37,39,3654,3638,,,,
7/6/18 17:14,23.1,23,40,39,3584,3638,,,,
7/6/18 17:19,23.2,23,42,39,3656,3638,,,,
7/6/18 17:24,23.1,23.1,40,39,3638,3638,,,,
7/6/18 17:29,22.9,22.9,35,39,3628,3639,,,,
7/6/18 17:34,22.9,22.9,36,39,3670,3650,,,,
7/6/18 17:39,22.7,22.9,40,39,3660,3638,,,,
7/6/18 17:44,23,22.8,42,39,3620,3596,,,,
7/6/18 17:49,22.9,22.8,41,39,3616,3618,,,,
7/6/18 17:54,22.7,22.7,35,39,3638,3638,,,,
7/6/18 17:59,22.6,22.8,37,40,3644,3628,,,,
7/6/18 18:04,22.6,22.7,40,40,3616,3596,,,,
7/6/18 18:09,23,22.8,43,40,3638,3638,,,,
7/6/18 18:14,22.8,22.7,42,40,3650,3660,,,,
7/6/18 18:19,22.7,22.7,38,39,3652,3628,,,,
7/6/18 18:24,22.6,22.7,36,39,3618,3618,,,,
7/6/18 18:29,22.6,22.8,38,39,3648,3628,,,,
7/6/18 18:34,22.5,22.6,42,39,3614,3608,,,,
7/6/18 18:39,22.9,22.8,43,40,3620,3608,,,,
7/6/18 18:44,22.6,22.7,39,40,3594,3608,,,,
7/6/18 18:49,22.6,22.7,36,39,3618,3619,,,,
7/6/18 18:54,22.6,22.7,37,39,3644,3629,,,,
7/6/18 18:59,22.7,22.7,41,39,3588,3609,,,,
7/6/18 19:04,22.9,22.8,42,39,3598,3588,,,,
7/6/18 19:09,22.8,22.8,38,39,3666,3640,,,,
7/6/18 19:14,22.6,22.7,35,39,3638,3608,,,,
7/6/18 19:19,22.6,22.8,38,39,3586,3534,,,,
7/6/18 19:24,22.8,22.7,41,39,3554,3524,,,,
7/6/18 19:29,23,22.8,42,39,3532,3513,,,,
7/6/18 19:34,22.8,22.7,36,39,3532,3524,,,,
7/6/18 19:39,22.5,22.6,36,39,3494,3503,,,,
7/6/18 19:44,22.5,22.6,39,39,3460,3472,,,,
7/6/18 19:49,22.7,22.6,42,39,3474,3472,,,,
7/6/18 19:54,22.8,22.6,41,39,3528,3515,,,,
7/6/18 19:59,22.5,22.5,35,39,3506,3494,,,,
7/6/18 20:04,22.5,22.5,37,39,3544,3515,,,,
7/6/18 20:09,22.5,22.5,40,39,3498,3515,,,,
7/6/18 20:14,22.8,22.5,43,39,3548,3526,,,,
7/6/18 20:19,22.5,22.5,37,39,3528,3505,,,,
7/6/18 20:24,22.4,22.5,35,39,3500,3504,,,,
7/6/18 20:29,22.4,22.5,38,39,3516,3515,,,,
7/6/18 20:34,22.4,22.5,42,39,3484,3515,,,,
7/6/18 20:39,22.6,22.5,42,39,3528,3483,,,,
7/6/18 20:44,22.4,22.4,36,39,3520,3494,,,,
7/6/18 20:49,22.3,22.4,36,39,3554,3525,,,,
7/6/18 20:54,22.2,22.4,40,39,3518,3525,,,,
7/6/18 20:59,22.7,22.4,43,39,3534,3536,,,,
7/6/18 21:04,22.5,22.3,39,39,3566,3589,,,,
7/6/18 21:09,22.2,22.4,35,39,3688,3663,,,,
7/6/18 21:14,22.3,22.3,37,39,3656,3663,,,,
7/6/18 21:19,22.2,22.3,42,39,3686,3664,,,,
7/6/18 21:24,22.6,22.3,42,39,3670,3664,,,,
7/6/18 21:29,22.3,22.3,36,39,3664,3664,,,,
7/6/18 21:34,22.2,22.3,36,39,3664,3664,,,,
7/6/18 21:39,22.3,22.4,39,39,3664,3664,,,,
7/6/18 21:44,22.5,22.4,43,39,3672,3664,,,,
7/6/18 21:49,22.5,22.4,40,39,3672,3663,,,,
7/6/18 21:54,22.3,22.4,35,39,3680,3663,,,,
7/6/18 21:59,22.4,22.5,37,39,3670,3663,,,,
7/6/18 22:04,22.3,22.5,41,39,3656,3653,,,,
7/6/18 22:09,22.8,22.5,43,39,3650,3663,,,,
7/6/18 22:14,22.5,22.5,38,39,3656,3653,,,,
7/6/18 22:19,22.4,22.5,35,39,3706,3664,,,,
7/6/18 22:24,22.4,22.5,38,39,3648,3664,,,,
7/6/18 22:29,22.5,22.5,42,39,3638,3653,,,,
7/6/18 22:34,22.7,22.5,42,39,3682,3664,,,,
7/6/18 22:39,22.5,22.5,36,39,3654,3664,,,,
7/6/18 22:44,22.4,22.5,36,39,3692,3664,,,,
7/6/18 22:49,22.4,22.4,39,39,3662,3664,,,,
7/6/18 22:54,22.6,22.4,42,39,3682,3664,,,,
7/6/18 22:59,22.5,22.4,39,39,3670,3664,,,,
7/6/18 23:04,22.3,22.4,35,39,3624,3622,,,,
7/6/18 23:09,22.3,22.4,38,39,3626,3570,,,,
7/6/18 23:14,22.4,22.4,41,39,3578,3527,,,,
7/6/18 23:19,22.7,22.5,42,39,3534,3517,,,,
7/6/18 23:24,22.4,22.4,36,39,3522,3517,,,,
7/6/18 23:29,22.3,22.4,36,39,3560,3517,,,,
7/6/18 23:34,22.3,22.5,39,39,3496,3517,,,,
7/6/18 23:39,22.5,22.5,42,39,3510,3517,,,,
7/6/18 23:44,22.7,22.5,42,39,3538,3528,,,,
7/6/18 23:49,22.4,22.4,36,39,3542,3517,,,,
7/6/18 23:54,22.5,22.5,36,39,3532,3517,,,,
7/6/18 23:59,22.2,22.5,39,39,3518,3453,,,,
7/7/18 0:04,22.5,22.5,42,39,3462,3422,,,,
7/7/18 0:09,22.5,22.5,40,39,3432,3411,,,,
7/7/18 0:14,22.4,22.5,35,39,3412,3401,,,,
7/7/18 0:19,22.4,22.5,36,39,3384,3379,,,,
7/7/18 0:24,22.4,22.5,40,39,3356,3379,,,,
7/7/18 0:29,22.7,22.5,43,39,3400,3380,,,,
7/7/18 0:34,22.6,22.5,40,39,3360,3380,,,,
7/7/18 0:39,22.3,22.5,35,39,3362,3348,,,,
7/7/18 0:44,22.4,22.4,37,39,3352,3338,,,,
7/7/18 0:49,22.4,22.5,42,39,3330,3327,,,,
7/7/18 0:54,22.7,22.4,42,39,3352,3359,,,,
7/7/18 0:59,22.4,22.4,36,39,3402,3359,,,,
7/7/18 1:04,22.3,22.4,36,39,3372,3359,,,,
7/7/18 1:09,22.2,22.4,40,39,3366,3328,,,,
7/7/18 1:14,22.6,22.4,43,39,3356,3369,,,,
7/7/18 1:19,22.5,22.4,40,39,3378,3327,,,,
7/7/18 1:24,22.3,22.4,35,39,3338,3359,,,,
7/7/18 1:29,22.3,22.4,38,39,3368,3349,,,,
7/7/18 1:34,22.3,22.4,41,39,3374,3359,,,,
7/7/18 1:39,22.6,22.4,42,39,3374,3391,,,,
7/7/18 1:44,22.4,22.3,38,39,3410,3370,,,,
7/7/18 1:49,22.3,22.4,35,39,3350,3338,,,,
7/7/18 1:54,22.2,22.4,38,39,3340,3339,,,,
7/7/18 1:59,22.4,22.4,42,39,3358,3296,,,,
7/7/18 2:04,22.7,22.4,42,39,3336,3275,,,,
7/7/18 2:09,22.4,22.3,37,39,3274,3297,,,,
7/7/18 2:14,22.3,22.4,35,39,3296,3254,,,,
7/7/18 2:19,22.2,22.4,38,39,3232,3202,,,,
7/7/18 2:24,22.4,22.4,42,39,3212,3212,,,,
7/7/18 2:29,22.7,22.4,42,39,3244,3212,,,,
7/7/18 2:34,22.4,22.4,36,39,3242,3243,,,,
7/7/18 2:39,22.3,22.4,36,39,3224,3222,,,,
7/7/18 2:44,22.3,22.5,39,39,3228,3190,,,,
7/7/18 2:49,22.6,22.5,42,39,3212,3201,,,,
7/7/18 2:54,22.7,22.5,42,40,3226,3211,,,,
7/7/18 2:59,22.5,22.5,37,40,3204,3211,,,,
7/7/18 3:04,22.4,22.5,36,40,3208,3190,,,,
7/7/18 3:09,22.3,22.5,38,40,3196,3159,,,,
7/7/18 3:14,22.4,22.4,39,39,3184,3169,,,,
7/7/18 3:19,22.7,22.4,42,39,3198,3180,,,,
7/7/18 3:24,22.5,22.4,42,40,3176,3170,,,,
7/7/18 3:29,22.3,22.4,36,40,3152,3159,,,,
7/7/18 3:34,22.3,22.4,37,40,3174,3159,,,,
7/7/18 3:39,22.2,22.4,40,40,3194,3159,,,,
7/7/18 3:44,22.5,22.4,43,40,3156,3138,,,,
7/7/18 3:49,22.7,22.4,43,40,3168,3138,,,,
7/7/18 3:54,22.4,22.4,39,40,3136,3148,,,,
7/7/18 3:59,22.3,22.4,36,40,3136,3128,,,,
7/7/18 4:04,22.3,22.4,38,40,3130,3117,,,,
7/7/18 4:09,22.3,22.4,41,40,3132,3107,,,,
7/7/18 4:14,22.7,22.5,43,40,3118,3138,,,,
7/7/18 4:19,22.7,22.5,42,40,3176,3128,,,,
7/7/18 4:24,22.4,22.5,37,40,3132,3096,,,,
7/7/18 4:29,22.4,22.4,36,40,3088,3117,,,,
7/7/18 4:34,22.4,22.5,38,40,3082,3074,,,,
7/7/18 4:39,22.4,22.5,41,40,3074,3032,,,,
7/7/18 4:44,22.7,22.5,43,40,3030,3032,,,,
7/7/18 4:49,22.6,22.5,42,40,3026,3032,,,,
7/7/18 4:54,22.4,22.5,36,40,3074,3042,,,,
7/7/18 4:59,22.3,22.5,37,40,3004,3000,,,,
7/7/18 5:04,22.5,22.5,40,40,3010,3000,,,,
7/7/18 5:09,22.6,22.5,43,40,3002,3000,,,,
7/7/18 5:14,22.7,22.6,43,40,3018,3011,,,,
7/7/18 5:19,22.5,22.5,38,40,2992,2979,,,,
7/7/18 5:24,22.4,22.5,36,40,2986,2968,,,,
7/7/18 5:29,22.3,22.5,39,40,2980,3000,,,,
7/7/18 5:34,22.6,22.5,41,40,2972,3011,,,,
7/7/18 5:39,22.8,22.5,43,40,3014,3011,,,,
7/7/18 5:44,22.6,22.5,41,40,2992,2968,,,,
7/7/18 5:49,22.4,22.5,36,40,2986,3000,,,,
7/7/18 5:54,22.4,22.5,37,40,2980,2979,,,,
7/7/18 5:59,22.4,22.5,40,40,2962,2957,,,,
7/7/18 6:04,22.6,22.5,43,40,2964,2947,,,,
7/7/18 6:09,22.8,22.5,43,40,2982,2957,,,,
7/7/18 6:14,22.5,22.5,39,40,2988,2979,,,,
7/7/18 6:19,22.4,22.5,36,40,3024,2979,,,,
7/7/18 6:24,22.3,22.5,38,40,2964,2968,,,,
7/7/18 6:29,22.4,22.4,41,40,2922,2968,,,,
7/7/18 6:34,22.8,22.5,44,40,2964,2937,,,,
7/7/18 6:39,22.6,22.5,41,40,2948,2926,,,,
7/7/18 6:44,22.3,22.5,36,40,2912,2926,,,,
7/7/18 6:49,22.3,22.5,37,40,2926,2905,,,,
7/7/18 6:54,22.4,22.5,40,40,2912,2927,,,,
7/7/18 6:59,22.6,22.5,43,40,2912,2905,,,,
7/7/18 7:04,22.8,22.6,43,40,2914,2916,,,,
7/7/18 7:09,22.6,22.7,38,40,2904,2905,,,,
7/7/18 7:14,22.7,22.8,36,40,2938,2894,,,,
7/7/18 7:19,22.7,22.8,38,40,2900,2914,,,,
7/7/18 7:24,22.9,22.9,41,40,2900,2893,,,,
7/7/18 7:29,23.1,22.9,43,40,2882,2893,,,,
7/7/18 7:34,23.2,23,42,40,2912,2893,,,,
7/7/18 7:39,23,23.1,38,40,2954,2892,,,,
7/7/18 7:44,23,23.1,36,40,2900,2892,,,,
7/7/18 7:49,23,23.1,37,40,2878,2882,,,,
7/7/18 7:54,23,23.1,39,40,2850,2892,,,,
7/7/18 7:59,23.1,23.1,42,40,2882,2892,,,,
7/7/18 8:04,23.4,23.1,43,40,2904,2882,,,,
7/7/18 8:09,23.3,23.2,42,40,2938,2892,,,,
7/7/18 8:14,23.1,23.2,37,40,2890,2903,,,,
7/7/18 8:19,23.1,23.2,36,40,2904,2892,,,,
7/7/18 8:24,23.1,23.2,38,41,2866,2892,,,,
7/7/18 8:29,23,23.2,39,41,2902,2892,,,,
7/7/18 8:34,23.1,23.2,42,41,2882,2903,,,,
7/7/18 8:39,23.4,23.2,43,41,2898,2903,,,,
7/7/18 8:44,23.4,23.3,44,41,2898,2914,,,,
7/7/18 8:49,23.6,23.3,44,41,2992,2956,,,,
7/7/18 8:54,23.4,23.3,42,41,2960,2966,,,,
7/7/18 8:59,23.2,23.3,38,41,3006,2977,,,,
7/7/18 9:04,23.2,23.3,37,41,2948,2934,,,,
7/7/18 9:09,23.1,23.3,38,41,2960,2955,,,,
7/7/18 9:14,23.2,23.3,40,41,2966,2966,,,,
7/7/18 9:19,23.3,23.3,42,41,3008,2955,,,,
7/7/18 9:24,23.4,23.3,43,40,2992,2945,,,,
7/7/18 9:29,23.5,23.3,43,40,2992,2966,,,,
7/7/18 9:34,23.3,23.3,40,40,2954,2944,,,,
7/7/18 9:39,23.1,23.2,36,40,2972,2966,,,,
7/7/18 9:44,23,23.2,36,40,2932,2923,,,,
7/7/18 9:49,22.9,23.2,39,40,2952,2944,,,,
7/7/18 9:54,23.2,23.2,42,40,2940,2944,,,,
7/7/18 9:59,23.3,23.1,43,40,2936,2902,,,,
7/7/18 10:04,23.2,23.1,41,40,2906,2891,,,,
7/7/18 10:09,23,23.1,36,40,2908,2891,,,,
7/7/18 10:14,22.8,23,37,40,2906,2923,,,,
7/7/18 10:19,22.8,22.9,40,40,2882,2902,,,,
7/7/18 10:24,22.9,22.9,43,40,2860,2892,,,,
7/7/18 10:29,22.9,22.8,40,40,2652,2923,,,,
7/7/18 10:34,22.8,22.8,38,40,2772,2923,,,,
7/7/18 10:39,22.9,22.8,44,40,2704,2933,,,,
7/7/18 10:44,22.8,22.8,40,40,2582,2933,,,,
7/7/18 10:49,22.7,22.8,36,40,2958,2966,,,,
7/7/18 10:54,22.7,22.7,38,40,2968,2923,,,,
7/7/18 10:59,22.4,22.6,42,40,2908,2955,,,,
7/7/18 11:04,22.6,22.7,41,40,3032,2976,,,,
7/7/18 11:09,23,22.8,44,40,2730,3007,,,,
7/7/18 11:14,22.7,22.9,36,40,3030,3060,,,,
7/7/18 11:19,22.7,22.8,38,40,3150,3134,,,,
7/7/18 11:24,22.7,22.8,41,39,3134,3166,,,,
7/7/18 11:29,23.1,22.8,42,39,3174,3176,,,,
7/7/18 11:34,22.8,22.8,37,39,3220,3218,,,,
7/7/18 11:39,22.7,22.8,36,39,3230,3240,,,,
7/7/18 11:44,22.6,22.8,39,39,3204,3229,,,,
7/7/18 11:49,22.9,22.8,42,39,3196,3198,,,,
7/7/18 11:54,22.9,22.9,36,39,3430,3208,,,,
7/7/18 11:59,22.8,22.9,39,39,3400,3176,,,,
7/7/18 12:04,23.1,22.9,42,39,3658,3166,,,,
7/7/18 12:09,22.9,22.9,37,39,3698,3165,,,,
7/7/18 12:14,22.9,22.9,37,39,3912,3155,,,,
7/7/18 12:19,22.8,22.9,40,39,3996,3155,,,,
7/7/18 12:24,23,22.9,42,39,3974,3154,,,,
7/7/18 12:29,23,22.9,37,39,4188,3175,,,,
7/7/18 12:34,22.9,22.9,36,39,4346,3229,,,,
7/7/18 12:39,22.7,22.9,40,39,4206,3218,,,,
7/7/18 12:44,22.9,22.9,40,39,3422,3229,,,,
7/7/18 12:49,23,22.9,38,39,2996,3229,,,,
7/7/18 12:54,23,22.9,42,39,3212,3218,,,,
7/7/18 12:59,22.9,22.9,36,39,3192,3208,,,,
7/7/18 13:04,22.7,22.9,37,39,3240,3197,,,,
7/7/18 13:09,22.8,22.9,40,39,3150,3187,,,,
7/7/18 13:14,23,22.9,42,39,3224,3166,,,,
7/7/18 13:19,22.7,22.8,40,39,3198,3187,,,,
7/7/18 13:24,22.8,22.8,35,39,3168,3197,,,,
7/7/18 13:29,22.7,22.8,37,39,3162,3208,,,,
7/7/18 13:34,22.7,22.8,41,39,3076,3208,,,,
7/7/18 13:39,23,22.8,42,39,3300,3187,,,,
7/7/18 13:44,22.8,22.8,39,39,3212,3166,,,,
7/7/18 13:49,22.7,22.8,36,39,3136,3155,,,,
7/7/18 13:54,22.6,22.7,38,39,3162,3166,,,,
7/7/18 13:59,22.6,22.7,42,39,3140,3145,,,,
7/7/18 14:04,22.9,22.7,42,39,3152,3145,,,,
7/7/18 14:09,22.7,22.6,37,39,3118,3156,,,,
7/7/18 14:14,22.5,22.6,36,39,3168,3156,,,,
7/7/18 14:19,22.6,22.7,38,39,3158,3177,,,,
7/7/18 14:24,22.6,22.7,41,39,3162,3176,,,,
7/7/18 14:29,23,22.7,42,39,3190,3250,,,,
7/7/18 14:34,22.7,22.8,37,39,3358,3376,,,,
7/7/18 14:39,22.9,22.8,37,39,3424,3429,,,,
7/7/18 14:44,22.9,22.9,41,39,3412,3503,,,,
7/7/18 14:49,22.7,22.9,38,39,3380,3513,,,,
7/7/18 14:54,22.8,22.9,36,39,3664,3523,,,,
7/7/18 14:59,22.8,23,39,39,3366,3523,,,,
7/7/18 15:04,23.2,23,43,39,3820,3513,,,,
7/7/18 15:09,22.9,22.9,37,39,4056,3523,,,,
7/7/18 15:14,22.9,22.9,37,39,4218,3513,,,,
7/7/18 15:19,22.9,23,40,39,4328,3439,,,,
7/7/18 15:24,23.2,23,42,39,4246,3376,,,,
7/7/18 15:29,23.1,23,38,39,3950,3376,,,,
7/7/18 15:34,22.9,22.9,37,39,3772,3376,,,,
7/7/18 15:39,22.9,22.9,41,39,3896,3376,,,,
7/7/18 15:44,23.1,22.9,41,39,4102,3397,,,,
7/7/18 15:49,22.9,22.9,36,39,4200,3418,,,,
7/7/18 15:54,22.9,22.9,38,39,3952,3440,,,,
7/7/18 15:59,22.8,22.9,42,39,3852,3418,,,,
7/7/18 16:04,22.9,22.8,39,39,4008,3408,,,,
7/7/18 16:09,22.9,22.9,36,39,3434,3397,,,,
7/7/18 16:14,22.8,22.9,38,39,3536,3397,,,,
7/7/18 16:19,23,22.8,43,39,3048,3408,,,,
7/7/18 16:24,22.9,22.9,36,39,3858,3387,,,,
7/7/18 16:29,22.9,22.8,38,39,2800,3408,,,,
7/7/18 16:34,22.9,22.9,36,39,3500,3398,,,,
7/7/18 16:39,22.8,22.9,38,39,3458,3398,,,,
7/7/18 16:44,22.9,22.9,41,39,3440,3397,,,,
7/7/18 16:49,23.1,22.9,43,39,3384,3397,,,,
7/7/18 16:54,22.9,22.8,38,39,3378,3407,,,,
7/7/18 16:59,22.7,22.8,35,39,3424,3386,,,,
7/7/18 17:04,22.7,22.8,37,39,3416,3397,,,,
7/7/18 17:09,22.5,22.8,41,39,3362,3386,,,,
7/7/18 17:14,23,22.8,44,39,2770,3407,,,,
7/7/18 17:19,22.8,22.8,35,39,3734,3407,,,,
7/7/18 17:24,22.6,22.8,36,39,3660,3386,,,,
7/7/18 17:29,22.6,22.8,40,39,3620,3397,,,,
7/7/18 17:34,23,22.7,43,39,3604,3429,,,,
7/7/18 17:39,22.8,22.7,38,39,3548,3429,,,,
7/7/18 17:44,22.6,22.7,35,39,3468,3440,,,,
7/7/18 17:49,22.6,22.6,38,39,3478,3450,,,,
7/7/18 17:54,22.6,22.6,42,39,3432,3482,,,,
7/7/18 17:59,22.9,22.6,42,39,3538,3482,,,,
7/7/18 18:04,22.5,22.6,36,39,3476,3461,,,,
7/7/18 18:09,22.5,22.6,36,39,3520,3461,,,,
7/7/18 18:14,22.5,22.6,39,39,3478,3492,,,,
7/7/18 18:19,22.7,22.6,42,39,3486,3493,,,,
7/7/18 18:24,22.8,22.6,41,39,3472,3429,,,,
7/7/18 18:29,22.5,22.6,35,39,3488,3482,,,,
7/7/18 18:34,22.5,22.6,37,39,3500,3451,,,,
7/7/18 18:39,22.5,22.6,40,39,3472,3472,,,,
7/7/18 18:44,22.8,22.6,43,39,3452,3472,,,,
7/7/18 18:49,22.7,22.6,39,39,3476,3472,,,,
7/7/18 18:54,22.5,22.6,35,39,3466,3419,,,,
7/7/18 18:59,22.5,22.6,37,39,3424,3409,,,,
7/7/18 19:04,22.5,22.6,41,38,3378,3388,,,,
7/7/18 19:09,22.8,22.6,40,38,3362,3377,,,,
7/7/18 19:14,22.6,22.6,34,38,3378,3398,,,,
7/7/18 19:19,22.6,22.7,37,38,3368,3398,,,,
7/7/18 19:24,22.9,22.8,41,38,3380,3356,,,,
7/7/18 19:29,22.9,22.8,40,38,3376,3398,,,,
7/7/18 19:34,22.8,22.8,34,38,3358,3377,,,,
7/7/18 19:39,22.7,22.8,37,38,3394,3377,,,,
7/7/18 19:44,22.9,22.8,41,38,3350,3398,,,,
7/7/18 19:49,22.9,22.8,39,38,3390,3387,,,,
7/7/18 19:54,22.8,22.8,34,38,3382,3397,,,,
7/7/18 19:59,22.7,22.8,37,38,3388,3387,,,,
7/7/18 20:04,22.7,22.6,41,38,3406,3398,,,,
7/7/18 20:09,22.8,22.6,40,38,3468,3462,,,,
7/7/18 20:14,22.6,22.6,34,38,3450,3462,,,,
7/7/18 20:19,22.5,22.6,38,38,3440,3430,,,,
7/7/18 20:24,22.8,22.6,42,38,3440,3430,,,,
7/7/18 20:29,22.7,22.6,38,38,3424,3430,,,,
7/7/18 20:34,22.4,22.4,35,38,3544,3483,,,,
7/7/18 20:39,22.2,22.4,39,38,3496,3473,,,,
7/7/18 20:44,22.6,22.4,42,38,3478,3484,,,,
7/7/18 20:49,22.4,22.4,36,38,3526,3484,,,,
7/7/18 20:54,22.3,22.4,35,38,3528,3473,,,,
7/7/18 20:59,22.3,22.4,39,38,3528,3515,,,,
7/7/18 21:04,22.6,22.4,42,38,3502,3515,,,,
7/7/18 21:09,22.4,22.4,37,38,3504,3494,,,,
7/7/18 21:14,22.4,22.4,34,38,3500,3515,,,,
7/7/18 21:19,22.2,22.4,39,38,3506,3515,,,,
7/7/18 21:24,22.7,22.4,42,38,3546,3494,,,,
7/7/18 21:29,22.4,22.4,35,38,3504,3515,,,,
7/7/18 21:34,22.3,22.4,36,38,3528,3505,,,,
7/7/18 21:39,22.3,22.4,40,38,3490,3515,,,,
7/7/18 21:44,22.6,22.4,41,38,3490,3515,,,,
7/7/18 21:49,22.3,22.4,34,38,3528,3515,,,,
7/7/18 21:54,22.3,22.4,36,38,3532,3515,,,,
7/7/18 21:59,22.5,22.4,41,38,3516,3525,,,,
7/7/18 22:04,22.5,22.4,40,38,3504,3525,,,,
7/7/18 22:09,22.4,22.4,34,38,3510,3525,,,,
7/7/18 22:14,22.3,22.4,36,38,3730,3663,,,,
7/7/18 22:19,22.3,22.4,41,38,3704,3653,,,,
7/7/18 22:24,22.5,22.4,40,38,3650,3663,,,,
7/7/18 22:29,22.3,22.4,34,38,3686,3663,,,,
7/7/18 22:34,22.3,22.4,37,38,3640,3653,,,,
7/7/18 22:39,22.5,22.4,41,38,3670,3663,,,,
7/7/18 22:44,22.5,22.4,39,38,3664,3653,,,,
7/7/18 22:49,22.4,22.4,34,38,3714,3663,,,,
7/7/18 22:54,22.3,22.4,36,38,3640,3663,,,,
7/7/18 22:59,22.4,22.4,41,38,3632,3653,,,,
7/7/18 23:04,22.6,22.4,41,38,3644,3663,,,,
7/7/18 23:09,22.4,22.4,34,38,3714,3663,,,,
