Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles
9/30/14 5:40,22.3,22.5,47,44,2892,2915,Off,Off,Off,,,
9/30/14 5:45,22.4,22.6,45,45,2968,2957,Off,Off,Off,,,
9/30/14 5:50,22.9,22.6,50,46,2930,2957,Off,Off,Off,,,
9/30/14 5:55,22.6,22.6,42,45,2998,2968,Off,Off,Off,,,
9/30/14 6:00,22.6,22.6,43,44,2920,2873,Off,Off,Off,,,
9/30/14 6:05,22.5,22.6,45,44,2838,2799,Off,Off,Off,,,
9/30/14 6:10,22.6,22.7,45,44,2776,2640,Off,Off,Off,,,
9/30/14 6:15,22.5,22.6,41,44,2700,2640,Off,Off,Off,,,
9/30/14 6:20,22.5,22.6,45,44,2638,2640,Off,Off,Off,,,
9/30/14 6:25,22.8,22.6,47,44,2628,2629,Off,Off,Off,,,
9/30/14 6:30,22.3,22.6,43,44,2620,2639,Off,Off,Off,,,
9/30/14 6:35,22.8,22.6,42,44,2626,2639,Off,Off,Off,,,
9/30/14 6:40,22.6,22.6,42,44,2616,2629,Off,Off,Off,,,
9/30/14 6:45,22.7,22.6,43,44,2630,2639,Off,Off,Off,,,
9/30/14 6:50,22.5,22.6,46,45,2636,2629,Off,Off,Off,,,
9/30/14 6:55,22.7,22.6,45,44,2606,2629,Off,Off,Off,,,
9/30/14 7:00,22.7,22.6,48,44,2630,2640,Off,Off,Off,,,
9/30/14 7:05,22.5,22.5,41,44,2604,2629,Off,Off,Off,,,
9/30/14 7:10,22.4,22.5,42,44,2634,2629,Off,Off,Off,,,
9/30/14 7:15,22.5,22.5,45,45,2614,2629,Off,Off,Off,,,
9/30/14 7:20,22.6,22.5,43,45,2620,2629,Off,Off,Off,,,
9/30/14 7:25,22.5,22.5,45,44,2628,2640,Off,Off,Off,,,
9/30/14 7:30,22.4,22.4,45,44,2676,2630,Off,Off,Off,,,
9/30/14 7:35,22.4,22.4,41,44,2634,2630,Off,Off,Off,,,
9/30/14 7:40,22.5,22.4,43,43,2612,2630,Off,Off,Off,,,
9/30/14 7:45,22.2,22.4,42,43,2620,2630,Off,Off,Off,,,
9/30/14 7:50,22.4,22.4,41,43,2628,2630,Off,Off,Off,,,
9/30/14 7:55,22.5,22.4,42,44,2654,2641,Off,Off,Off,,,
9/30/14 8:00,22.3,22.4,45,44,2640,2630,Off,Off,Off,,,
9/30/14 8:05,22.7,22.4,48,43,2636,2630,Off,Off,Off,,,
9/30/14 8:10,22.4,22.4,41,43,2628,2641,Off,Off,Off,,,
9/30/14 8:15,22.4,22.4,42,43,2636,2630,Off,Off,Off,,,
9/30/14 8:20,22.3,22.4,47,43,2600,2641,Off,Off,Off,,,
9/30/14 8:25,22.3,22.4,40,43,2614,2630,Off,Off,Off,,,
9/30/14 8:30,22.4,22.4,41,44,2630,2630,Off,Off,Off,,,
9/30/14 8:35,22.4,22.4,44,44,2652,2630,Off,Off,Off,,,
9/30/14 8:40,22.6,22.4,46,44,2624,2630,Off,Off,Off,,,
9/30/14 8:45,22.5,22.5,42,44,2640,2641,Off,Off,Off,,,
9/30/14 8:50,22.4,22.5,42,44,2638,2683,Off,Off,Off,,,
9/30/14 8:55,22.3,22.5,46,44,2676,2662,Off,Off,Off,,,
9/30/14 9:00,22.4,22.5,44,44,2634,2641,Off,Off,Off,,,
9/30/14 9:05,22.6,22.5,43,45,2650,2631,Off,Off,Off,,,
9/30/14 9:10,22.4,22.5,42,45,2624,2631,Off,Off,Off,,,
9/30/14 9:15,22.4,22.5,42,44,2626,2642,Off,Off,Off,,,
9/30/14 9:20,22.4,22.6,47,44,2626,2631,Off,Off,Off,,,
9/30/14 9:25,22.7,22.6,44,44,2608,2631,Off,Off,Off,,,
9/30/14 9:30,22.7,22.6,47,45,2630,2631,Off,Off,Off,,,
9/30/14 9:35,22.6,22.6,41,44,2610,2631,Off,Off,Off,,,
9/30/14 9:40,22.6,22.6,44,44,2612,2631,Off,Off,Off,,,
9/30/14 9:45,22.7,22.6,47,45,2654,2631,Off,Off,Off,,,
9/30/14 9:50,22.5,22.6,41,44,2632,2631,Off,Off,Off,,,
9/30/14 9:55,22.5,22.6,45,44,2622,2631,Off,Off,Off,,,
9/30/14 10:00,22.7,22.6,44,44,2654,2642,Off,Off,Off,,,
9/30/14 10:05,22.7,22.6,49,45,2632,2642,Off,Off,Off,,,
9/30/14 10:10,22.5,22.6,41,44,2634,2631,Off,Off,Off,,,
9/30/14 10:15,22.5,22.6,43,45,2598,2642,Off,Off,Off,,,
9/30/14 10:20,22.7,22.6,43,44,2626,2631,Off,Off,Off,,,
9/30/14 10:25,22.7,22.6,46,44,2638,2631,Off,Off,Off,,,
9/30/14 10:30,22.6,22.6,42,44,2616,2642,Off,Off,Off,,,
9/30/14 10:35,22.5,22.6,42,44,2620,2642,Off,Off,Off,,,
9/30/14 10:40,22.7,22.6,44,44,2622,2632,Off,Off,Off,,,
9/30/14 10:45,22.8,22.7,49,44,2646,2632,Off,Off,Off,,,
9/30/14 10:50,22.6,22.7,42,44,2644,2632,Off,Off,Off,,,
9/30/14 10:55,22.8,22.7,42,44,2642,2632,Off,Off,Off,,,
9/30/14 11:00,22.8,22.7,44,43,2646,2632,Off,Off,Off,,,
9/30/14 11:05,22.4,22.7,43,43,2606,2579,Off,Off,Off,,,
9/30/14 11:10,22.9,22.8,41,43,2530,2526,Off,Off,Off,,,
9/30/14 11:15,22.8,22.8,42,43,2522,2505,Off,Off,Off,,,
9/30/14 11:20,22.9,22.8,44,43,2506,2505,Off,Off,Off,,,
9/30/14 11:25,23,22.8,46,43,2568,2568,Off,Off,Off,,,
9/30/14 11:30,22.8,22.8,40,43,2578,2516,Off,Off,Off,,,
9/30/14 11:35,22.8,22.8,43,43,2512,2505,Off,Off,Off,,,
9/30/14 11:40,22.9,22.8,48,43,2526,2505,Off,Off,Off,,,
9/30/14 11:45,22.6,22.8,40,43,2498,2505,Off,Off,Off,,,
9/30/14 11:50,22.9,22.8,42,43,2498,2516,Off,Off,Off,,,
9/30/14 11:55,22.8,22.8,45,43,2554,2558,Off,Off,Off,,,
9/30/14 12:00,22.6,22.8,43,43,2554,2516,Off,Off,Off,,,
9/30/14 12:05,22.8,22.8,40,43,2490,2495,Off,Off,Off,,,
9/30/14 12:10,22.9,22.9,42,43,2482,2495,Off,Off,Off,,,
9/30/14 12:15,23.1,22.9,43,43,2482,2495,Off,Off,Off,,,
9/30/14 12:20,22.9,22.9,40,42,2514,2506,Off,Off,Off,,,
9/30/14 12:25,23,23,42,42,2510,2495,Off,Off,Off,,,
9/30/14 12:30,23,23,42,42,2488,2506,Off,Off,Off,,,
9/30/14 12:35,23.2,23,42,42,2474,2505,Off,Off,Off,,,
9/30/14 12:40,22.9,23,40,42,2484,2505,Off,Off,Off,,,
9/30/14 12:45,23.1,23,42,42,2502,2494,Off,Off,Off,,,
9/30/14 12:50,23.1,23,42,42,2476,2494,Off,Off,Off,,,
9/30/14 12:55,22.8,22.9,41,42,2502,2494,Off,Off,Off,,,
9/30/14 13:00,23,22.9,43,42,2508,2505,Off,Off,Off,,,
9/30/14 13:05,23.2,22.8,48,44,2496,2494,Off,Off,Off,,,
9/30/14 13:10,22.8,22.8,41,43,2488,2494,Off,Off,Off,,,
9/30/14 13:15,23.1,22.9,43,43,2514,2505,Off,Off,Off,,,
9/30/14 13:20,23,22.8,48,43,2498,2505,Off,Off,Off,,,
9/30/14 13:25,22.8,22.9,39,42,2518,2505,Off,Off,Off,,,
9/30/14 13:30,22.8,22.9,43,42,2502,2484,Off,Off,Off,,,
9/30/14 13:35,22.7,22.9,40,42,2482,2505,Off,Off,Off,,,
9/30/14 13:40,23,22.9,41,42,2476,2495,Off,Off,Off,,,
9/30/14 13:45,22.8,22.9,42,42,2498,2505,Off,Off,Off,,,
9/30/14 13:50,22.9,22.9,40,42,2514,2537,Off,Off,Off,,,
9/30/14 13:55,23,22.9,43,42,2528,2580,Off,Off,Off,,,
9/30/14 14:00,22.7,22.9,42,42,2592,2537,Off,Off,Off,,,
9/30/14 14:05,22.9,22.9,40,42,2510,2506,Off,Off,Off,,,
9/30/14 14:10,23,22.9,43,42,2508,2495,Off,Off,Off,,,
9/30/14 14:15,22.7,22.9,42,42,2498,2505,Off,Off,Off,,,
9/30/14 14:20,23,22.9,41,42,2504,2495,Off,Off,Off,,,
9/30/14 14:25,22.8,22.9,40,42,2558,2526,Off,Off,Off,,,
9/30/14 14:30,23,22.9,43,42,2522,2526,Off,Off,Off,,,
9/30/14 14:35,23,22.9,46,42,2518,2526,Off,Off,Off,,,
9/30/14 14:40,22.9,22.9,40,42,2534,2526,Off,Off,Off,,,
9/30/14 14:45,23.1,22.9,42,42,2646,2622,Off,Off,Off,,,
9/30/14 14:50,23,23,47,42,2594,2611,Off,Off,Off,,,
9/30/14 14:55,23,22.9,39,42,2634,2633,Off,Off,Off,,,
9/30/14 15:00,23,22.9,42,42,2648,2633,Off,Off,Off,,,
9/30/14 15:05,22.9,22.9,47,42,2600,2611,Off,Off,Off,,,
9/30/14 15:10,22.9,22.9,39,42,2540,2569,Off,Off,Off,,,
9/30/14 15:15,22.8,22.9,42,42,2580,2580,Off,Off,Off,,,
9/30/14 15:20,22.9,22.9,47,42,2628,2622,Off,Off,Off,,,
9/30/14 15:25,22.8,22.9,39,42,2620,2633,Off,Off,Off,,,
9/30/14 15:30,22.9,22.9,40,42,2644,2622,Off,Off,Off,,,
9/30/14 15:35,23,22.9,43,42,2674,2633,Off,Off,Off,,,
9/30/14 15:40,22.7,22.9,42,42,2646,2643,Off,Off,Off,,,
9/30/14 15:45,22.9,22.9,41,42,2628,2633,Off,Off,Off,,,
9/30/14 15:50,23,22.9,44,43,2648,2633,Off,Off,Off,,,
9/30/14 15:55,22.9,22.9,42,42,2626,2643,Off,Off,Off,,,
9/30/14 16:00,23.1,22.9,44,42,2618,2633,Off,Off,Off,,,
9/30/14 16:05,22.8,22.9,40,42,2616,2633,Off,Off,Off,,,
9/30/14 16:10,23,22.9,42,42,2626,2633,Off,Off,Off,,,
9/30/14 16:15,23,22.9,46,42,2612,2633,Off,Off,Off,,,
9/30/14 16:20,22.8,22.8,40,42,2620,2633,Off,Off,Off,,,
9/30/14 16:25,22.8,22.8,42,42,2622,2633,Off,Off,Off,,,
9/30/14 16:30,22.7,22.8,47,42,2626,2643,Off,Off,Off,,,
9/30/14 16:35,22.7,22.7,39,42,2622,2644,Off,Off,Off,,,
9/30/14 16:40,22.7,22.7,41,42,2616,2633,Off,Off,Off,,,
9/30/14 16:45,22.6,22.6,45,42,2646,2644,Off,Off,Off,,,
9/30/14 16:50,22.5,22.7,39,42,2642,2633,Off,Off,Off,,,
9/30/14 16:55,22.7,22.6,42,42,2670,2644,Off,Off,Off,,,
9/30/14 17:00,22.5,22.6,43,42,2630,2644,Off,Off,Off,,,
9/30/14 17:05,22.5,22.6,41,42,2648,2634,Off,Off,Off,,,
9/30/14 17:10,22.6,22.6,43,42,2628,2644,Off,Off,Off,,,
9/30/14 17:15,22.6,22.7,40,42,2616,2634,Off,Off,Off,,,
9/30/14 17:20,22.9,22.8,41,41,2644,2633,Off,Off,Off,,,
9/30/14 17:25,22.7,22.8,39,41,2668,2633,Off,Off,Off,,,
9/30/14 17:30,22.9,22.8,40,41,2646,2633,Off,Off,Off,,,
9/30/14 17:35,22.9,22.8,46,41,2632,2633,Off,Off,Off,,,
9/30/14 17:40,22.9,22.8,39,41,2632,2633,Off,Off,Off,,,
9/30/14 17:45,22.9,22.8,45,41,2646,2633,Off,Off,Off,,,
9/30/14 17:50,22.8,22.8,39,41,2632,2633,Off,Off,Off,,,
9/30/14 17:55,22.8,22.8,46,41,2654,2633,Off,Off,Off,,,
9/30/14 18:00,22.6,22.7,39,42,2634,2644,Off,Off,Off,,,
9/30/14 18:05,22.6,22.6,41,42,2610,2633,Off,Off,Off,,,
9/30/14 18:10,22.5,22.5,47,42,2636,2634,Off,Off,Off,,,
9/30/14 18:15,22.5,22.5,39,42,2662,2634,Off,Off,Off,,,
9/30/14 18:20,22.3,22.4,41,42,2634,2634,Off,Off,Off,,,
9/30/14 18:25,22.3,22.4,46,42,2608,2634,Off,Off,Off,,,
9/30/14 18:30,22.3,22.4,39,42,2652,2665,Off,Off,Off,,,
9/30/14 18:35,22.5,22.4,41,43,2676,2666,Off,Off,Off,,,
9/30/14 18:40,22.4,22.4,45,42,2804,2835,Off,Off,Off,,,
9/30/14 18:45,22.4,22.4,39,42,2876,2856,Off,Off,Off,,,
9/30/14 18:50,22.4,22.4,42,42,2856,2845,Off,Off,Off,,,
9/30/14 18:55,22.4,22.4,46,42,2872,2876,Off,Off,Off,,,
9/30/14 19:00,22.4,22.3,39,42,2874,2887,Off,Off,Off,,,
9/30/14 19:05,22.4,22.3,41,42,2876,2866,Off,Off,Off,,,
9/30/14 19:10,22.2,22.3,46,42,2862,2876,Off,Off,Off,,,
9/30/14 19:15,22.1,22.3,39,42,2868,2876,Off,Off,Off,,,
9/30/14 19:20,22.3,22.3,40,42,2848,2876,Off,Off,Off,,,
9/30/14 19:25,22.3,22.3,45,42,2860,2876,Off,Off,Off,,,
9/30/14 19:30,22.3,22.3,39,42,2866,2876,Off,Off,Off,,,
9/30/14 19:35,22.3,22.3,43,42,2936,2940,Off,Off,Off,,,
9/30/14 19:40,22.5,22.3,46,43,2972,2961,Off,Off,Off,,,
9/30/14 19:45,22.2,22.3,40,43,2998,2994,Off,Off,Off,,,
9/30/14 19:50,22.2,22.3,44,43,3036,3046,Off,Off,Off,,,
9/30/14 19:55,22,22.3,43,43,3120,3121,Off,Off,Off,,,
9/30/14 20:00,22.2,22.3,41,43,3078,3068,Off,Off,Off,,,
9/30/14 20:05,22.3,22.3,46,43,3012,2994,Off,Off,Off,,,
9/30/14 20:10,22.1,22.3,42,43,2962,2962,Off,Off,Off,,,
9/30/14 20:15,22.4,22.3,41,43,2998,2994,Off,Off,Off,,,
9/30/14 20:20,22.4,22.4,44,45,2992,3004,Off,Off,Off,,,
9/30/14 20:25,22.3,22.4,48,46,3114,3141,Off,Off,Off,,,
9/30/14 20:30,22.5,22.4,48,46,3138,3141,Off,Off,Off,,,
9/30/14 20:35,22.4,22.4,42,44,3128,3141,Off,Off,Off,,,
9/30/14 20:40,22.3,22.4,46,44,3124,3131,Off,Off,Off,,,
9/30/14 20:45,22.1,22.4,44,44,3114,3120,Off,Off,Off,,,
9/30/14 20:50,22.5,22.4,41,43,3102,3131,Off,Off,Off,,,
9/30/14 20:55,22.5,22.4,45,43,3082,3131,Off,Off,Off,,,
9/30/14 21:00,22.2,22.4,43,43,3138,3121,Off,Off,Off,,,
9/30/14 21:05,22.5,22.4,41,43,3100,3121,Off,Off,Off,,,
9/30/14 21:10,22.5,22.4,44,43,3108,3121,Off,Off,Off,,,
9/30/14 21:15,22.4,22.4,43,43,3072,3005,Off,Off,Off,,,
9/30/14 21:20,22.5,22.4,44,43,2996,3026,Off,Off,Off,,,
9/30/14 21:25,22.3,22.3,41,43,3098,3058,Off,Off,Off,,,
9/30/14 21:30,22.2,22.4,42,43,3076,3058,Off,Off,Off,,,
9/30/14 21:35,22.4,22.4,48,43,3000,3005,Off,Off,Off,,,
9/30/14 21:40,22.4,22.4,40,43,3004,3016,Off,Off,Off,,,
9/30/14 21:45,22.4,22.4,42,43,3094,3101,Off,Off,Off,,,
9/30/14 21:50,22.4,22.4,45,43,3096,3101,Off,Off,Off,,,
9/30/14 21:55,22.1,22.4,43,43,3116,3132,Off,Off,Off,,,
9/30/14 22:00,22.5,22.4,41,43,3118,3101,Off,Off,Off,,,
9/30/14 22:05,22.4,22.5,42,43,3038,3005,Off,Off,Off,,,
9/30/14 22:10,22.6,22.5,43,43,2992,2984,Off,Off,Off,,,
9/30/14 22:15,22.7,22.5,48,43,2996,2995,Off,Off,Off,,,
9/30/14 22:20,22.5,22.6,40,43,3008,3027,Off,Off,Off,,,
9/30/14 22:25,22.6,22.5,42,43,3082,3111,Off,Off,Off,,,
9/30/14 22:30,22.4,22.6,46,43,3078,3090,Off,Off,Off,,,
9/30/14 22:35,22.4,22.6,42,43,3016,3016,Off,Off,Off,,,
9/30/14 22:40,22.7,22.6,41,43,3010,3027,Off,Off,Off,,,
9/30/14 22:45,22.7,22.6,42,43,2992,3017,Off,Off,Off,,,
9/30/14 22:50,22.8,22.6,44,43,3006,3049,Off,Off,Off,,,
9/30/14 22:55,22.5,22.6,44,43,3082,3070,Off,Off,Off,,,
9/30/14 23:00,22.6,22.7,41,43,3034,3007,Off,Off,Off,,,
9/30/14 23:05,22.7,22.6,43,43,2964,2954,Off,Off,Off,,,
9/30/14 23:10,22.6,22.6,47,42,2910,2954,Off,Off,Off,,,
9/30/14 23:15,22.5,22.6,40,42,2972,2933,Off,Off,Off,,,
9/30/14 23:20,22.8,22.7,42,42,2936,2933,Off,Off,Off,,,
9/30/14 23:25,22.9,22.7,44,42,2988,2975,Off,Off,Off,,,
9/30/14 23:30,22.7,22.7,40,42,2992,2964,Off,Off,Off,,,
9/30/14 23:35,22.9,22.8,42,43,2944,2964,Off,Off,Off,,,
9/30/14 23:40,22.8,22.8,47,45,2924,2953,Off,Off,Off,,,
9/30/14 23:45,22.9,22.8,48,45,2968,3006,Off,Off,Off,,,
9/30/14 23:50,22.8,22.8,42,44,3062,3070,Off,Off,Off,,,
9/30/14 23:55,22.7,22.7,42,43,3022,3017,Off,Off,Off,,,
10/1/14 0:00,22.6,22.8,47,43,3014,2975,Off,Off,Off,,,
10/1/14 0:05,22.7,22.8,41,43,2916,2975,Off,Off,Off,,,
10/1/14 0:10,22.9,22.8,42,43,2932,2880,Off,Off,Off,,,
10/1/14 0:15,22.8,22.8,45,43,2858,2880,Off,Off,Off,,,
10/1/14 0:20,22.7,22.8,43,43,2908,2891,Off,Off,Off,,,
10/1/14 0:25,22.8,22.8,40,43,2864,2891,Off,Off,Off,,,
10/1/14 0:30,22.8,22.8,43,43,2930,2912,Off,Off,Off,,,
10/1/14 0:35,22.8,22.8,44,43,2868,2880,Off,Off,Off,,,
10/1/14 0:40,22.9,22.8,43,43,2850,2870,Off,Off,Off,,,
10/1/14 0:45,22.7,22.8,41,43,2850,2880,Off,Off,Off,,,
10/1/14 0:50,22.8,22.8,42,43,2880,2880,Off,Off,Off,,,
10/1/14 0:55,22.7,22.8,48,43,2864,2880,Off,Off,Off,,,
10/1/14 1:00,22.6,22.8,41,43,2864,2880,Off,Off,Off,,,
10/1/14 1:05,22.8,22.8,41,43,2858,2859,Off,Off,Off,,,
10/1/14 1:10,22.7,22.8,43,43,2836,2859,Off,Off,Off,,,
10/1/14 1:15,22.9,22.8,43,43,2826,2838,Off,Off,Off,,,
10/1/14 1:20,22.9,22.8,47,42,2860,2859,Off,Off,Off,,,
10/1/14 1:25,22.8,22.8,40,42,2854,2859,Off,Off,Off,,,
10/1/14 1:30,22.8,22.8,43,43,2832,2838,Off,Off,Off,,,
10/1/14 1:35,22.8,22.8,48,43,2842,2817,Off,Off,Off,,,
10/1/14 1:40,22.7,22.8,40,43,2850,2859,Off,Off,Off,,,
10/1/14 1:45,22.8,22.8,41,43,2866,2849,Off,Off,Off,,,
10/1/14 1:50,22.9,22.8,44,43,2880,2870,Off,Off,Off,,,
10/1/14 1:55,22.7,22.8,43,43,2850,2881,Off,Off,Off,,,
10/1/14 2:00,22.8,22.8,42,43,2854,2881,Off,Off,Off,,,
10/1/14 2:05,22.7,22.8,42,43,2856,2881,Off,Off,Off,,,
10/1/14 2:10,23,22.8,45,43,2866,2881,Off,Off,Off,,,
10/1/14 2:15,22.8,22.8,40,42,2822,2711,Off,Off,Off,,,
10/1/14 2:20,22.9,22.8,42,42,2766,2807,Off,Off,Off,,,
10/1/14 2:25,22.7,22.8,42,42,2840,2785,Off,Off,Off,,,
10/1/14 2:30,23,22.8,41,42,2884,2828,Off,Off,Off,,,
10/1/14 2:35,22.9,22.8,41,42,2798,2785,Off,Off,Off,,,
10/1/14 2:40,23,22.8,43,42,2808,2807,Off,Off,Off,,,
10/1/14 2:45,22.7,22.8,40,42,2804,2807,Off,Off,Off,,,
10/1/14 2:50,22.8,22.8,42,42,2832,2828,Off,Off,Off,,,
10/1/14 2:55,22.7,22.8,42,42,2830,2870,Off,Off,Off,,,
10/1/14 3:00,22.9,22.8,43,42,2846,2838,Off,Off,Off,,,
10/1/14 3:05,22.7,22.8,40,42,2778,2659,Off,Off,Off,,,
10/1/14 3:10,22.9,22.8,42,42,2712,2638,Off,Off,Off,,,
10/1/14 3:15,22.9,22.8,46,42,2626,2638,Off,Off,Off,,,
10/1/14 3:20,22.8,22.8,40,42,2616,2659,Off,Off,Off,,,
10/1/14 3:25,22.8,22.8,41,42,2708,2712,Off,Off,Off,,,
10/1/14 3:30,22.7,22.8,46,42,2698,2670,Off,Off,Off,,,
10/1/14 3:35,22.6,22.8,39,42,2630,2638,Off,Off,Off,,,
10/1/14 3:40,22.8,22.8,41,42,2638,2659,Off,Off,Off,,,
10/1/14 3:45,22.7,22.8,47,42,2648,2659,Off,Off,Off,,,
10/1/14 3:50,22.6,22.8,39,42,2648,2659,Off,Off,Off,,,
10/1/14 3:55,22.8,22.8,41,42,2714,2754,Off,Off,Off,,,
10/1/14 4:00,22.7,22.8,45,42,2706,2659,Off,Off,Off,,,
10/1/14 4:05,22.6,22.8,40,42,2646,2638,Off,Off,Off,,,
10/1/14 4:10,22.8,22.8,41,42,2626,2649,Off,Off,Off,,,
10/1/14 4:15,22.7,22.8,46,42,2622,2638,Off,Off,Off,,,
10/1/14 4:20,22.6,22.8,40,42,2662,2627,Off,Off,Off,,,
10/1/14 4:25,22.8,22.8,41,42,2624,2638,Off,Off,Off,,,
10/1/14 4:30,22.7,22.8,44,42,2618,2638,Off,Off,Off,,,
10/1/14 4:35,22.5,22.8,42,42,2634,2638,Off,Off,Off,,,
10/1/14 4:40,22.8,22.8,41,43,2642,2627,Off,Off,Off,,,
10/1/14 4:45,22.8,22.8,42,43,2642,2638,Off,Off,Off,,,
10/1/14 4:50,22.9,22.8,42,42,2920,2829,Off,Off,Off,,,
10/1/14 4:55,22.8,22.8,48,43,2836,2808,Off,Off,Off,,,
10/1/14 5:00,22.6,22.8,40,43,2838,2840,Off,Off,Off,,,
10/1/14 5:05,22.8,22.8,41,43,2786,2660,Off,Off,Off,,,
10/1/14 5:10,22.9,22.8,43,42,2666,2639,Off,Off,Off,,,
10/1/14 5:15,22.8,22.8,43,43,2638,2628,Off,Off,Off,,,
10/1/14 5:20,23,22.8,44,42,2730,2808,Off,Off,Off,,,
10/1/14 5:25,22.8,22.8,40,42,2810,2829,Off,Off,Off,,,
10/1/14 5:30,22.9,22.8,42,42,2804,2829,Off,Off,Off,,,
10/1/14 5:35,22.8,22.8,48,43,2834,2840,Off,Off,Off,,,
10/1/14 5:40,22.7,22.8,41,43,2832,2840,Off,Off,Off,,,
10/1/14 5:45,22.8,22.8,41,43,2866,2871,Off,Off,Off,,,
10/1/14 5:50,22.9,22.8,43,43,2874,2871,Off,Off,Off,,,
10/1/14 5:55,22.9,22.8,43,43,2874,2882,Off,Off,Off,,,
10/1/14 6:00,23,22.8,46,43,2866,2871,Off,Off,Off,,,
10/1/14 6:05,22.9,22.8,40,43,2860,2850,Off,Off,Off,,,
10/1/14 6:10,22.8,22.8,42,43,2786,2670,Off,Off,Off,,,
10/1/14 6:15,22.9,22.8,49,46,2704,2787,Off,Off,Off,,,
10/1/14 6:20,22.9,22.8,49,45,2872,2872,Off,Off,Off,,,
10/1/14 6:25,22.8,22.8,42,45,2900,2904,Off,Off,Off,,,
10/1/14 6:30,22.9,22.9,41,44,2848,2882,Off,Off,Off,,,
10/1/14 6:35,23,22.9,43,43,2884,2872,Off,Off,Off,,,
10/1/14 6:40,22.9,22.9,43,43,2852,2862,Off,Off,Off,,,
10/1/14 6:45,23.1,22.9,44,43,2844,2851,Off,Off,Off,,,
10/1/14 6:50,22.7,22.9,41,43,2830,2851,Off,Off,Off,,,
10/1/14 6:55,23.1,22.9,43,43,2852,2861,Off,Off,Off,,,
10/1/14 7:01,23,22.9,48,43,2804,2765,Off,Off,Off,,,
10/1/14 7:05,22.9,22.9,40,43,2750,2765,Off,Off,Off,,,
10/1/14 7:10,22.8,22.9,42,43,2738,2638,Off,Off,Off,,,
10/1/14 7:15,22.9,22.9,47,43,2664,2670,Off,Off,Off,,,
10/1/14 7:20,22.7,22.9,42,43,2718,2755,Off,Off,Off,,,
10/1/14 7:25,23.1,23,41,43,2808,2850,Off,Off,Off,,,
10/1/14 7:30,23,23,42,43,2836,2818,Off,Off,Off,,,
10/1/14 7:35,23.2,23.1,43,43,2870,2860,Off,Off,Off,,,
10/1/14 7:40,23,23.1,47,44,2864,2882,Off,Off,Off,,,
10/1/14 7:45,22.9,23.1,43,44,2904,2945,Off,Off,Off,,,
10/1/14 7:50,23.2,23.1,42,44,2954,2956,Off,Off,Off,,,
10/1/14 7:55,23,23.1,41,44,2976,2977,Off,Off,Off,,,
10/1/14 8:00,23,23,43,45,2996,2988,Off,Off,Off,,,
10/1/14 8:05,23.2,23.1,45,44,3008,2967,Off,Off,Off,,,
10/1/14 8:10,23.2,23.1,45,44,2948,2946,Off,Off,Off,,,
10/1/14 8:15,22.8,23.1,42,45,2948,2945,Off,Off,Off,,,
10/1/14 8:20,23.2,23.1,42,45,2948,2988,Off,Off,Off,,,
10/1/14 8:25,22.9,23.1,44,47,2982,3009,Off,Off,Off,,,
10/1/14 8:30,23.2,23.1,45,47,3038,3061,Off,Off,Off,,,
10/1/14 8:35,23,23.1,47,46,3076,3051,Off,Off,Off,,,
10/1/14 8:40,23.2,23.1,45,45,3000,2987,Off,Off,Off,,,
10/1/14 8:45,23.1,23.1,49,45,2994,2997,Off,Off,Off,,,
10/1/14 8:50,22.9,23.1,42,44,2958,2944,Off,Off,Off,,,
10/1/14 8:55,23.1,23.1,41,44,2960,2933,Off,Off,Off,,,
10/1/14 9:00,23.1,23.1,44,44,2906,2933,Off,Off,Off,,,
10/1/14 9:05,23.2,23.1,44,44,2860,2880,Off,Off,Off,,,
10/1/14 9:10,23.1,23,49,44,2858,2870,Off,Off,Off,,,
10/1/14 9:15,22.9,23,42,44,2876,2870,Off,Off,Off,,,
10/1/14 9:20,23.1,23,41,44,2838,2880,Off,Off,Off,,,
10/1/14 9:25,23,22.9,44,44,2884,2902,Off,Off,Off,,,
10/1/14 9:30,23,22.9,44,44,2870,2881,Off,Off,Off,,,
10/1/14 9:35,23.1,22.9,45,44,2854,2891,Off,Off,Off,,,
10/1/14 9:40,22.9,22.9,41,44,2916,2923,Off,Off,Off,,,
10/1/14 9:45,22.7,22.8,43,44,2952,2986,Off,Off,Off,,,
10/1/14 9:50,22.8,22.8,47,44,2956,2997,Off,Off,Off,,,
10/1/14 9:55,22.6,22.8,44,44,3004,3029,Off,Off,Off,,,
10/1/14 10:00,22.8,22.8,41,44,3052,3029,Off,Off,Off,,,
10/1/14 10:05,22.7,22.8,44,44,2968,2986,Off,Off,Off,,,
10/1/14 10:10,23.1,22.8,49,45,2992,3028,Off,Off,Off,,,
10/1/14 10:15,22.7,22.7,41,44,3114,3113,Off,Off,Off,,,
10/1/14 10:20,22.8,22.7,43,44,3148,3124,Off,Off,Off,,,
10/1/14 10:25,22.6,22.7,47,44,3080,3134,Off,Off,Off,,,
10/1/14 10:30,22.5,22.7,43,44,3104,3124,Off,Off,Off,,,
10/1/14 10:35,22.8,22.7,41,44,3070,3049,Off,Off,Off,,,
10/1/14 10:40,22.7,22.6,44,45,3104,3134,Off,Off,Off,,,
