Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
4/23/19 15:01,22.4,22.4,37,37,2732,2648,,,
4/23/19 15:06,22.3,22.3,37,37,2642,2627,,,
4/23/19 15:11,22.4,22.3,37,37,2691,2584,,,
4/23/19 15:16,22.6,22.6,39,37,2506,2541,,,
4/23/19 15:21,22.5,22.6,38,37,2561,2509,,,
4/23/19 15:26,22.5,22.4,37,36,2580,2510,,,
4/23/19 15:31,22.5,22.6,36,36,2506,2510,,,
4/23/19 15:36,22.4,22.3,36,36,2511,2510,,,
4/23/19 15:41,22.4,22.5,36,36,2555,2510,,,
4/23/19 15:46,22.5,22.6,39,37,2551,2510,,,
4/23/19 15:51,22.4,22.4,38,37,2506,2510,,,
4/23/19 15:56,22.6,22.4,38,37,2531,2510,,,
4/23/19 16:01,22.4,22.4,38,37,2601,2499,,,
4/23/19 16:06,22.4,22.4,38,37,2521,2510,,,
4/23/19 16:11,22.3,22.3,39,37,2590,2499,,,
4/23/19 16:16,22.3,22.3,38,37,2510,2489,,,
4/23/19 16:21,22.2,22.3,38,37,2541,2489,,,
4/23/19 16:26,22.3,22.3,38,37,2471,2478,,,
4/23/19 16:31,22.3,22.2,37,37,2486,2456,,,
4/23/19 16:36,22.3,22.3,38,37,2556,2456,,,
4/23/19 16:41,22.2,22.2,38,37,2470,2446,,,
4/23/19 16:46,22.3,22.3,38,37,2547,2435,,,
4/23/19 16:51,22.3,22.3,38,37,2471,2445,,,
4/23/19 16:56,22.4,22.3,38,37,2531,2435,,,
4/23/19 17:01,22.2,22.3,38,37,2445,2456,,,
4/23/19 17:06,22.2,22.2,38,37,2491,2477,,,
4/23/19 17:11,22.1,22.1,38,37,2480,2488,,,
4/23/19 17:16,22.3,22.3,38,37,2536,2487,,,
4/23/19 17:21,22.3,22.2,38,37,2508,2477,,,
4/23/19 17:26,22.1,22.1,38,37,2556,2488,,,
4/23/19 17:31,22.1,22.1,39,37,2566,2499,,,
4/23/19 17:36,22.1,22,38,37,2519,2499,,,
4/23/19 17:41,22,22,38,37,2592,2499,,,
4/23/19 17:46,21.9,21.9,38,37,2511,2499,,,
4/23/19 17:51,22.2,22.1,38,37,2592,2510,,,
4/23/19 17:56,22,22,39,37,2517,2510,,,
4/23/19 18:01,22,22,39,37,2576,2510,,,
4/23/19 18:06,22,22.1,39,37,2511,2510,,,
4/23/19 18:11,22.1,22.1,38,37,2582,2510,,,
4/23/19 18:16,21.8,21.9,38,38,2589,2510,,,
4/23/19 18:21,22.1,22.2,39,38,2533,2510,,,
4/23/19 18:26,22.1,21.9,38,38,2550,2510,,,
4/23/19 18:31,21.9,21.9,38,38,2587,2510,,,
4/23/19 18:36,21.9,22,38,38,2525,2510,,,
4/23/19 18:41,21.9,21.9,38,38,2591,2520,,,
4/23/19 18:46,21.9,21.9,39,38,2648,2627,,,
4/23/19 18:51,21.8,21.9,39,38,2694,2648,,,
4/23/19 18:56,21.8,21.8,38,38,2712,2649,,,
4/23/19 19:01,21.7,21.8,38,38,2678,2649,,,
4/23/19 19:06,21.8,21.8,39,38,2647,2649,,,
4/23/19 19:11,21.8,21.8,39,38,2692,2659,,,
4/23/19 19:16,21.8,21.8,38,38,2764,2766,,,
4/23/19 19:21,21.8,21.8,38,38,2854,2841,,,
4/23/19 19:26,21.9,21.9,38,38,2904,2883,,,
4/23/19 19:31,21.9,22.1,38,38,2945,2894,,,
4/23/19 19:36,22.1,22,38,38,2980,2926,,,
4/23/19 19:41,22.1,22.1,38,38,3056,2969,,,
4/23/19 19:46,21.9,22,38,38,3066,3011,,,
4/23/19 19:51,22,22.1,38,38,3006,3001,,,
4/23/19 19:56,22.1,22.1,39,38,3040,2969,,,
4/23/19 20:01,21.9,22,38,38,2965,2926,,,
4/23/19 20:06,21.9,21.9,38,38,2879,2884,,,
4/23/19 20:11,22.1,22,38,38,2889,2873,,,
4/23/19 20:16,22,21.9,38,38,2904,2873,,,
4/23/19 20:21,21.9,21.9,38,38,2824,2756,,,
4/23/19 20:26,21.8,21.8,38,38,2755,2713,,,
4/23/19 20:31,21.9,21.9,38,38,2687,2660,,,
4/23/19 20:36,21.8,21.8,38,38,2723,2649,,,
4/23/19 20:41,21.9,21.9,39,38,2700,2649,,,
4/23/19 20:46,21.8,21.8,38,38,2659,2639,,,
4/23/19 20:51,21.8,21.8,38,38,2713,2639,,,
4/23/19 20:56,21.8,21.8,38,38,2682,2649,,,
4/23/19 21:01,21.8,21.8,38,38,2661,2639,,,
4/23/19 21:06,21.8,21.8,38,38,2657,2649,,,
4/23/19 21:11,21.9,21.8,37,38,2703,2639,,,
4/23/19 21:16,21.8,21.8,37,38,2621,2628,,,
4/23/19 21:21,21.8,21.8,37,38,2683,2628,,,
4/23/19 21:26,21.8,21.8,38,38,2606,2585,,,
4/23/19 21:31,21.8,21.8,37,38,2649,2607,,,
4/23/19 21:36,21.8,21.7,37,38,2722,2607,,,
4/23/19 21:41,21.8,21.8,38,38,2637,2617,,,
4/23/19 21:46,21.8,21.8,38,38,2673,2617,,,
4/23/19 21:51,21.8,21.9,37,38,2602,2585,,,
4/23/19 21:56,21.8,21.8,38,38,2648,2564,,,
4/23/19 22:01,21.9,21.9,38,38,2576,2553,,,
4/23/19 22:06,21.9,21.9,38,38,2536,2521,,,
4/23/19 22:11,21.9,21.9,37,38,2612,2532,,,
4/23/19 22:16,21.8,21.9,38,38,2673,2596,,,
4/23/19 22:21,21.9,21.9,38,38,2628,2628,,,
4/23/19 22:26,21.9,21.9,38,38,2652,2639,,,
4/23/19 22:31,21.8,21.8,38,38,2708,2640,,,
4/23/19 22:36,21.8,21.9,38,38,2697,2650,,,
4/23/19 22:41,21.8,21.9,38,38,2647,2650,,,
4/23/19 22:46,21.8,21.8,38,38,2690,2650,,,
4/23/19 22:51,21.8,21.8,38,38,2708,2650,,,
4/23/19 22:56,21.8,21.8,38,38,2732,2650,,,
4/23/19 23:01,21.8,21.8,38,38,2648,2650,,,
4/23/19 23:06,21.8,21.8,38,38,2682,2650,,,
4/23/19 23:11,21.8,21.8,38,38,2699,2640,,,
4/23/19 23:16,21.8,21.8,38,38,2632,2640,,,
4/23/19 23:21,21.8,21.8,38,38,2673,2650,,,
4/23/19 23:26,21.8,21.7,38,38,2703,2640,,,
4/23/19 23:31,21.8,21.8,38,38,2703,2650,,,
4/23/19 23:36,21.7,21.8,38,38,2643,2640,,,
4/23/19 23:41,21.7,21.6,38,38,2692,2640,,,
4/23/19 23:46,21.7,21.6,38,38,2644,2640,,,
4/23/19 23:51,21.6,21.7,38,38,2657,2651,,,
4/23/19 23:56,21.7,21.7,38,38,2727,2651,,,
4/24/19 0:01,21.6,21.6,38,38,2652,2651,,,
4/24/19 0:06,21.6,21.6,38,38,2676,2651,,,
4/24/19 0:11,21.6,21.7,38,38,2707,2650,,,
4/24/19 0:16,21.8,21.8,38,38,2712,2640,,,
4/24/19 0:21,21.8,21.8,37,38,2644,2640,,,
4/24/19 0:26,21.8,21.8,38,38,2703,2650,,,
4/24/19 0:31,21.9,21.8,38,38,2699,2650,,,
4/24/19 0:36,21.9,21.8,38,38,2722,2640,,,
4/24/19 0:41,21.9,21.9,37,38,2642,2629,,,
4/24/19 0:46,21.8,21.9,38,38,2662,2618,,,
4/24/19 0:51,21.8,21.8,38,38,2688,2629,,,
4/24/19 0:56,21.8,21.8,38,38,2631,2640,,,
4/24/19 1:01,21.8,21.8,38,38,2683,2629,,,
4/24/19 1:06,21.8,21.8,38,38,2688,2618,,,
4/24/19 1:11,21.8,21.8,37,38,2619,2618,,,
4/24/19 1:16,21.8,21.8,37,38,2673,2597,,,
4/24/19 1:21,21.8,21.8,38,38,2602,2576,,,
4/24/19 1:26,21.8,21.8,38,38,2657,2565,,,
4/24/19 1:31,21.8,21.8,38,38,2572,2565,,,
4/24/19 1:36,21.8,21.8,38,38,2597,2523,,,
4/24/19 1:41,21.8,21.8,37,38,2525,2523,,,
4/24/19 1:46,21.8,21.8,38,38,2536,2512,,,
4/24/19 1:51,21.7,21.8,38,38,2564,2512,,,
4/24/19 1:56,21.7,21.7,38,38,2505,2512,,,
4/24/19 2:01,21.7,21.8,38,38,2551,2501,,,
4/24/19 2:06,21.8,21.7,38,38,2586,2512,,,
4/24/19 2:11,21.7,21.8,38,38,2511,2512,,,
4/24/19 2:16,21.7,21.7,38,38,2547,2512,,,
4/24/19 2:21,21.7,21.6,38,38,2581,2501,,,
4/24/19 2:26,21.6,21.6,38,38,2511,2501,,,
4/24/19 2:31,21.6,21.7,38,38,2521,2501,,,
4/24/19 2:36,21.7,21.7,38,38,2565,2490,,,
4/24/19 2:41,21.8,21.8,38,38,2481,2501,,,
4/24/19 2:46,21.8,21.8,38,38,2547,2490,,,
4/24/19 2:51,21.8,21.8,38,38,2481,2480,,,
4/24/19 2:56,21.8,21.8,38,38,2505,2458,,,
4/24/19 3:01,21.8,21.8,38,38,2455,2437,,,
4/24/19 3:06,21.8,21.8,38,38,2461,2426,,,
4/24/19 3:11,21.8,21.8,38,38,2506,2448,,,
4/24/19 3:16,21.9,21.8,38,38,2460,2426,,,
4/24/19 3:21,21.8,21.8,38,38,2496,2416,,,
4/24/19 3:26,21.8,21.8,38,38,2447,2405,,,
4/24/19 3:31,21.8,21.8,38,38,2440,2384,,,
4/24/19 3:36,21.8,21.8,38,38,2491,2405,,,
4/24/19 3:41,21.8,21.8,38,38,2405,2394,,,
4/24/19 3:46,21.8,21.8,38,38,2450,2330,,,
4/24/19 3:51,21.8,21.8,38,38,2381,2351,,,
4/24/19 3:56,21.8,21.8,38,38,2463,2298,,,
4/24/19 4:01,21.8,21.8,38,38,2402,2330,,,
4/24/19 4:06,21.8,21.8,38,38,2328,2277,,,
4/24/19 4:11,21.8,21.7,38,38,2287,2266,,,
4/24/19 4:16,21.7,21.8,38,38,2349,2223,,,
4/24/19 4:21,21.7,21.7,38,38,2289,2213,,,
4/24/19 4:26,21.7,21.6,38,38,2233,2181,,,
4/24/19 4:31,21.6,21.7,38,38,2182,2160,,,
4/24/19 4:36,21.6,21.6,39,38,2263,2170,,,
4/24/19 4:41,21.6,21.6,39,38,2193,2160,,,
4/24/19 4:46,21.6,21.6,38,38,2243,2160,,,
4/24/19 4:51,21.7,21.6,39,38,2182,2149,,,
4/24/19 4:56,21.7,21.7,38,38,2203,2159,,,
4/24/19 5:01,21.7,21.8,38,38,2185,2148,,,
4/24/19 5:06,21.8,21.8,38,38,2142,2148,,,
4/24/19 5:11,21.8,21.8,38,38,2200,2148,,,
4/24/19 5:16,21.8,21.8,38,38,2138,2138,,,
4/24/19 5:21,21.8,21.8,38,38,2218,2138,,,
4/24/19 5:26,21.9,21.8,38,38,2142,2138,,,
4/24/19 5:31,21.8,21.9,39,38,2168,2138,,,
4/24/19 5:36,21.8,21.8,38,39,2211,2138,,,
4/24/19 5:41,21.8,21.8,38,38,2158,2148,,,
4/24/19 5:46,21.8,21.8,39,38,2163,2138,,,
4/24/19 5:51,21.8,21.8,38,38,2193,2149,,,
4/24/19 5:56,21.8,21.8,38,38,2132,2138,,,
4/24/19 6:01,21.8,21.8,39,38,2198,2149,,,
4/24/19 6:06,21.8,21.8,39,38,2264,2234,,,
4/24/19 6:11,21.7,21.8,38,38,2384,2331,,,
4/24/19 6:16,21.8,21.8,38,38,2298,2192,,,
4/24/19 6:21,21.8,21.8,39,38,2233,2160,,,
4/24/19 6:26,21.7,21.7,39,38,2178,2149,,,
4/24/19 6:31,21.7,21.8,38,38,2208,2149,,,
4/24/19 6:36,21.8,21.7,39,38,2175,2138,,,
4/24/19 6:41,21.8,21.7,38,38,2234,2138,,,
4/24/19 6:46,21.7,21.7,38,38,2161,2138,,,
4/24/19 6:51,21.7,21.7,38,38,2213,2138,,,
4/24/19 6:56,21.7,21.7,38,38,2144,2138,,,
4/24/19 7:01,21.5,21.6,38,38,2162,2138,,,
4/24/19 7:06,21.6,21.6,38,38,2183,2149,,,
4/24/19 7:11,21.6,21.7,39,39,2182,2138,,,
4/24/19 7:16,21.6,21.6,38,38,2184,2138,,,
4/24/19 7:21,21.6,21.6,38,38,2147,2138,,,
4/24/19 7:26,21.7,21.7,39,38,2219,2138,,,
4/24/19 7:31,21.7,21.7,38,38,2148,2138,,,
4/24/19 7:36,21.7,21.7,38,38,2223,2127,,,
4/24/19 7:41,21.8,21.8,39,38,2143,2138,,,
4/24/19 7:46,21.8,21.8,38,38,2193,2138,,,
4/24/19 7:51,21.7,21.8,38,38,2137,2138,,,
4/24/19 7:56,21.8,21.8,38,38,2142,2138,,,
4/24/19 8:01,21.8,21.8,38,38,2193,2138,,,
4/24/19 8:06,21.8,21.8,38,39,2158,2116,,,
4/24/19 8:11,21.8,21.8,38,39,2193,2127,,,
4/24/19 8:16,21.8,21.8,38,39,2142,2095,,,
4/24/19 8:21,21.8,21.8,38,39,2213,2106,,,
4/24/19 8:26,21.8,21.8,38,39,2152,2073,,,
4/24/19 8:31,21.8,21.8,38,39,2087,2084,,,
4/24/19 8:36,21.8,21.7,38,39,2123,2073,,,
4/24/19 8:41,21.7,21.7,38,39,2116,2073,,,
4/24/19 8:46,21.7,21.8,38,38,2103,2031,,,
4/24/19 8:51,21.7,21.7,38,38,2049,2063,,,
4/24/19 8:56,21.7,21.7,38,38,2123,2041,,,
4/24/19 9:01,21.6,21.6,38,38,2047,2031,,,
4/24/19 9:06,21.8,21.6,38,38,2036,2020,,,
4/24/19 9:11,21.6,21.6,38,38,2041,2009,,,
4/24/19 9:16,21.6,21.7,38,38,2112,2009,,,
4/24/19 9:21,21.6,21.6,38,38,2057,1988,,,
4/24/19 9:26,21.6,21.6,38,39,1998,1999,,,
4/24/19 9:31,21.6,21.6,38,38,2032,1977,,,
4/24/19 9:36,21.6,21.6,38,38,1991,1977,,,
4/24/19 9:41,21.6,21.6,38,38,2026,1977,,,
4/24/19 9:46,21.6,21.6,38,38,1976,1977,,,
4/24/19 9:51,21.6,21.6,38,38,2041,1977,,,
4/24/19 9:56,21.8,21.7,38,38,1981,1987,,,
4/24/19 10:01,21.9,21.8,38,38,2011,1966,,,
4/24/19 10:06,21.8,21.8,38,38,2071,1998,,,
4/24/19 10:11,21.8,21.8,38,38,2011,1977,,,
4/24/19 10:16,21.8,21.8,39,38,2082,1987,,,
4/24/19 10:21,21.8,21.8,38,38,2021,1977,,,
4/24/19 10:26,21.8,21.8,38,38,2067,1977,,,
4/24/19 10:31,21.8,21.8,39,38,2021,1987,,,
4/24/19 10:36,21.8,21.8,38,38,1976,1955,,,
4/24/19 10:41,21.8,21.8,39,38,2047,1977,,,
4/24/19 10:46,21.8,21.8,38,38,1986,1956,,,
4/24/19 10:51,21.8,21.8,38,38,2037,1955,,,
4/24/19 10:56,21.8,21.9,39,38,1971,1966,,,
4/24/19 11:01,21.9,21.8,38,38,1981,1945,,,
4/24/19 11:06,21.8,21.8,38,38,2057,1998,,,
4/24/19 11:11,21.8,21.8,38,38,2012,1998,,,
4/24/19 11:16,21.8,21.8,39,38,2056,2009,,,
4/24/19 11:21,21.8,21.8,38,38,2001,2009,,,
4/24/19 11:26,21.8,21.8,38,38,2052,2009,,,
4/24/19 11:31,21.8,21.8,39,38,2037,2009,,,
4/24/19 11:36,21.7,21.7,39,38,2107,1998,,,
4/24/19 11:41,21.7,21.7,38,38,2055,2009,,,
4/24/19 11:46,21.6,21.6,38,38,2003,1988,,,
4/24/19 11:51,21.8,21.7,39,38,2063,2009,,,
4/24/19 11:56,21.6,21.6,39,38,2002,2009,,,
4/24/19 12:01,21.7,21.7,39,38,2056,2009,,,
4/24/19 12:06,21.7,21.7,38,38,2006,2019,,,
4/24/19 12:11,21.8,21.8,38,38,2067,2019,,,
4/24/19 12:16,21.9,21.9,39,38,2131,2030,,,
4/24/19 12:21,21.9,21.9,38,38,2167,2073,,,
4/24/19 12:26,21.9,21.9,38,38,2122,2126,,,
4/24/19 12:31,21.9,21.9,38,38,2158,2105,,,
4/24/19 12:36,22.2,22.1,39,38,2219,2126,,,
4/24/19 12:41,22.1,22.1,38,38,2174,2126,,,
4/24/19 12:46,22.1,22.2,38,38,2132,2147,,,
4/24/19 12:51,22.1,22.1,39,38,2204,2126,,,
4/24/19 12:56,22.1,22.1,38,38,2149,2126,,,
4/24/19 13:01,22.1,22.1,39,38,2202,2126,,,
4/24/19 13:06,22.1,22.1,39,38,2137,2126,,,
4/24/19 13:11,22.1,22.1,38,38,2208,2126,,,
4/24/19 13:16,22.4,22.3,39,38,2163,2147,,,
4/24/19 13:21,22.3,22.3,38,38,2168,2136,,,
4/24/19 13:26,22.3,22.3,39,38,2161,2136,,,
4/24/19 13:31,22.3,22.3,39,38,2198,2147,,,
4/24/19 13:36,22.3,22.3,38,38,2132,2147,,,
4/24/19 13:41,22.3,22.3,38,38,2221,2126,,,
4/24/19 13:46,22.3,22.3,38,38,2158,2136,,,
4/24/19 13:51,22.3,22.3,38,38,2158,2105,,,
4/24/19 13:56,22.1,22.1,39,38,2128,2126,,,
4/24/19 14:01,22.1,22.2,39,38,2193,2136,,,
4/24/19 14:06,22.3,22.3,38,38,2178,2158,,,
4/24/19 14:11,22.3,22.3,38,38,2191,2200,,,
4/24/19 14:16,22.3,22.3,38,38,2237,2211,,,
4/24/19 14:21,22.3,22.3,38,38,2168,2157,,,
4/24/19 14:26,22.4,22.4,39,38,2157,2146,,,
4/24/19 14:31,22.5,22.4,39,38,2263,2178,,,
4/24/19 14:36,22.5,22.4,38,38,2394,2338,,,
4/24/19 14:41,22.4,22.4,39,38,2410,2338,,,
4/24/19 14:46,22.4,22.4,38,38,2470,2487,,,
4/24/19 14:51,22.3,22.3,38,38,2512,2509,,,
4/24/19 14:56,22.4,22.3,39,38,2551,2552,,,
4/24/19 15:01,22.3,22.3,38,38,2573,2584,,,
4/24/19 15:06,22.3,22.2,39,38,2619,2616,,,
4/24/19 15:11,22.1,22.1,39,38,2701,2627,,,
4/24/19 15:16,22.1,22.1,39,38,2627,2606,,,
4/24/19 15:21,22.1,22.1,38,38,2662,2574,,,
4/24/19 15:26,22.1,22,39,38,2583,2542,,,
4/24/19 15:31,22.1,22.1,39,38,2516,2510,,,
4/24/19 15:36,22,22.1,39,38,2567,2510,,,
4/24/19 15:41,22,22,39,38,2552,2510,,,
4/24/19 15:46,22,22,39,38,2528,2499,,,
4/24/19 15:51,21.9,21.9,39,38,2578,2488,,,
4/24/19 15:56,22,22,38,38,2517,2488,,,
4/24/19 16:01,21.9,21.9,38,38,2460,2467,,,
4/24/19 16:06,21.9,21.9,38,38,2531,2435,,,
4/24/19 16:11,21.8,21.8,38,38,2460,2445,,,
4/24/19 16:16,21.9,21.9,38,38,2536,2456,,,
4/24/19 16:21,21.9,21.9,38,38,2456,2456,,,
4/24/19 16:26,21.8,21.8,38,38,2477,2456,,,
4/24/19 16:31,21.8,21.8,38,38,2531,2467,,,
4/24/19 16:36,21.8,21.7,38,38,2486,2467,,,
4/24/19 16:41,21.7,21.8,38,38,2493,2489,,,
4/24/19 16:46,21.7,21.7,39,38,2526,2446,,,
4/24/19 16:51,21.8,21.8,38,38,2455,2424,,,
4/24/19 16:56,21.8,21.8,38,38,2541,2467,,,
4/24/19 17:01,21.8,21.8,39,38,2461,2456,,,
4/24/19 17:06,21.8,21.7,39,38,2540,2435,,,
4/24/19 17:11,21.8,21.8,38,38,2471,2424,,,
4/24/19 17:16,21.9,21.9,38,38,2525,2424,,,
4/24/19 17:21,21.9,21.9,38,38,2475,2424,,,
4/24/19 17:26,21.9,21.9,38,38,2414,2403,,,
4/24/19 17:31,21.8,21.8,38,38,2480,2393,,,
4/24/19 17:36,21.8,21.8,38,38,2425,2339,,,
4/24/19 17:41,21.8,21.8,38,38,2379,2297,,,
4/24/19 17:46,21.8,21.9,38,38,2319,2222,,,
4/24/19 17:51,21.9,21.9,38,38,2274,2222,,,
4/24/19 17:56,21.9,21.9,38,38,2223,2222,,,
4/24/19 18:01,21.9,21.9,38,38,2301,2222,,,
4/24/19 18:06,21.9,21.9,38,38,2254,2265,,,
4/24/19 18:11,21.8,21.9,39,38,2430,2350,,,
4/24/19 18:16,21.8,21.8,39,38,2476,2404,,,
4/24/19 18:21,21.8,21.8,39,38,2435,2414,,,
4/24/19 18:26,21.8,21.8,38,38,2495,2425,,,
4/24/19 18:31,21.7,21.6,39,38,2421,2414,,,
4/24/19 18:36,21.7,21.7,38,38,2481,2414,,,
4/24/19 18:41,21.6,21.7,38,38,2535,2446,,,
4/24/19 18:46,21.7,21.6,38,38,2607,2511,,,
4/24/19 18:51,21.8,21.7,39,38,2529,2511,,,
4/24/19 18:56,21.6,21.7,38,38,2632,2575,,,
4/24/19 19:01,21.6,21.6,38,38,2692,2628,,,
4/24/19 19:06,21.6,21.7,38,38,2718,2649,,,
4/24/19 19:11,21.8,21.8,38,38,2657,2649,,,
4/24/19 19:16,21.8,21.9,38,38,2713,2638,,,
4/24/19 19:21,22,21.8,38,38,2667,2649,,,
4/24/19 19:26,21.9,21.8,38,38,2668,2638,,,
4/24/19 19:31,21.9,21.9,38,38,2712,2628,,,
4/24/19 19:36,21.9,21.9,39,38,2626,2628,,,
4/24/19 19:41,22.1,22,38,38,2581,2553,,,
4/24/19 19:46,22,22,38,38,2531,2521,,,
4/24/19 19:51,22,22.1,38,38,2567,2510,,,
4/24/19 19:56,22.1,22,38,38,2571,2510,,,
4/24/19 20:01,22,22.1,38,38,2521,2510,,,
4/24/19 20:06,22.2,22.1,38,38,2587,2510,,,
4/24/19 20:11,22.1,22,38,38,2526,2511,,,
4/24/19 20:16,21.9,21.9,38,38,2581,2511,,,
4/24/19 20:21,21.9,22,39,38,2526,2521,,,
4/24/19 20:26,21.9,21.9,38,38,2531,2511,,,
4/24/19 20:31,21.9,21.9,38,38,2602,2522,,,
4/24/19 20:36,21.8,21.9,38,38,2529,2522,,,
4/24/19 20:41,21.9,21.9,39,38,2566,2511,,,
4/24/19 20:46,21.8,21.8,39,38,2579,2511,,,
4/24/19 20:51,21.7,21.8,38,38,2537,2511,,,
4/24/19 20:56,21.8,21.8,38,38,2531,2522,,,
4/24/19 21:01,21.8,21.7,38,38,2531,2511,,,
4/24/19 21:06,21.7,21.7,38,38,2572,2522,,,
4/24/19 21:11,21.6,21.6,38,38,2571,2511,,,
4/24/19 21:16,21.6,21.6,38,38,2531,2511,,,
4/24/19 21:21,21.8,21.8,38,38,2581,2522,,,
4/24/19 21:26,21.8,21.8,38,38,2511,2511,,,
4/24/19 21:31,21.8,21.8,38,37,2561,2512,,,
4/24/19 21:36,21.8,21.9,38,37,2536,2511,,,
4/24/19 21:41,21.9,21.8,38,38,2500,2500,,,
4/24/19 21:46,21.9,21.9,38,38,2547,2522,,,
4/24/19 21:51,21.9,21.9,38,38,2678,2650,,,
4/24/19 21:56,22,21.9,38,38,2716,2650,,,
4/24/19 22:01,22,22,38,38,2620,2575,,,
4/24/19 22:06,21.9,21.9,38,38,2658,2639,,,
4/24/19 22:11,22,22,38,38,2688,2650,,,
4/24/19 22:16,22.1,22,38,38,2723,2650,,,
4/24/19 22:21,22,22,38,38,2647,2650,,,
4/24/19 22:26,21.9,22,38,38,2672,2629,,,
4/24/19 22:31,22,22,38,38,2617,2586,,,
4/24/19 22:36,22,21.9,38,38,2657,2586,,,
4/24/19 22:41,21.9,22,38,38,2587,2544,,,
4/24/19 22:46,21.9,21.9,39,38,2582,2522,,,
4/24/19 22:51,22,22,38,38,2541,2533,,,
4/24/19 22:56,22,22,37,38,2542,2533,,,
4/24/19 23:01,21.9,21.9,38,38,2566,2523,,,
4/24/19 23:06,21.9,21.9,38,38,2567,2533,,,
4/24/19 23:11,21.9,21.9,37,38,2627,2523,,,
4/24/19 23:16,21.9,21.9,38,38,2538,2523,,,
4/24/19 23:21,21.9,21.9,38,38,2592,2512,,,
4/24/19 23:26,21.9,21.9,38,38,2520,2512,,,
4/24/19 23:31,21.8,21.9,38,38,2576,2512,,,
4/24/19 23:36,21.8,21.9,38,38,2645,2566,,,
4/24/19 23:41,21.8,21.9,38,38,2713,2651,,,
4/24/19 23:46,21.8,21.8,38,38,2641,2651,,,
4/24/19 23:51,21.8,21.8,38,38,2684,2641,,,
4/24/19 23:56,21.8,21.8,38,38,2708,2619,,,
4/25/19 0:01,21.8,21.8,38,38,2631,2587,,,
4/25/19 0:06,21.8,21.8,38,38,2647,2565,,,
4/25/19 0:11,21.8,21.8,38,38,2565,2544,,,
4/25/19 0:16,21.8,21.8,38,38,2626,2523,,,
4/25/19 0:21,21.8,21.8,38,38,2551,2523,,,
4/25/19 0:26,21.9,21.9,38,38,2596,2512,,,
4/25/19 0:31,21.9,21.9,37,38,2521,2512,,,
4/25/19 0:36,22,21.9,38,38,2547,2512,,,
4/25/19 0:41,21.9,21.9,38,38,2561,2512,,,
4/25/19 0:46,21.9,21.9,38,38,2592,2512,,,
4/25/19 0:51,21.8,21.9,38,38,2526,2512,,,
4/25/19 0:56,22,21.9,38,38,2597,2513,,,
4/25/19 1:01,21.9,21.9,38,38,2512,2513,,,
4/25/19 1:06,21.9,21.8,38,38,2526,2502,,,
4/25/19 1:11,21.9,21.8,38,38,2536,2491,,,
4/25/19 1:16,21.9,21.8,38,38,2572,2502,,,
4/25/19 1:21,21.9,21.8,38,38,2506,2481,,,
4/25/19 1:26,21.8,21.8,38,38,2547,2470,,,
4/25/19 1:31,21.8,21.8,38,38,2566,2491,,,
4/25/19 1:36,21.8,21.8,38,38,2511,2481,,,
4/25/19 1:41,21.8,21.8,38,38,2553,2470,,,
4/25/19 1:46,21.8,21.8,38,38,2490,2481,,,
4/25/19 1:51,21.7,21.8,38,38,2526,2470,,,
4/25/19 1:56,21.8,21.8,38,38,2531,2470,,,
4/25/19 2:01,21.8,21.8,38,38,2481,2449,,,
4/25/19 2:06,21.8,21.7,38,38,2428,2438,,,
4/25/19 2:11,21.7,21.7,38,38,2489,2438,,,
4/25/19 2:16,21.8,21.8,38,38,2496,2438,,,
4/25/19 2:21,21.7,21.7,37,38,2435,2427,,,
4/25/19 2:26,21.7,21.7,37,38,2435,2416,,,
4/25/19 2:31,21.8,21.7,38,38,2496,2416,,,
4/25/19 2:36,21.8,21.8,38,38,2405,2406,,,
4/25/19 2:41,21.8,21.8,38,38,2410,2374,,,
4/25/19 2:46,21.8,21.8,38,38,2395,2363,,,
4/25/19 2:51,21.9,21.8,38,38,2344,2352,,,
4/25/19 2:56,21.8,21.8,38,38,2390,2374,,,
4/25/19 3:01,21.8,21.9,38,38,2454,2299,,,
4/25/19 3:06,21.8,21.9,38,38,2385,2320,,,
4/25/19 3:11,21.8,21.8,38,38,2416,2310,,,
4/25/19 3:16,21.9,21.8,38,38,2365,2288,,,
4/25/19 3:21,21.8,21.8,38,38,2324,2245,,,
4/25/19 3:26,21.8,21.8,38,38,2278,2256,,,
4/25/19 3:31,21.7,21.8,38,38,2334,2224,,,
4/25/19 3:36,21.8,21.8,37,38,2279,2214,,,
4/25/19 3:41,21.8,21.8,38,38,2214,2171,,,
4/25/19 3:46,21.8,21.8,38,38,2241,2182,,,
4/25/19 3:51,21.8,21.8,38,38,2203,2192,,,
4/25/19 3:56,21.8,21.8,38,38,2264,2171,,,
4/25/19 4:01,21.8,21.8,38,38,2188,2160,,,
4/25/19 4:06,21.8,21.8,38,38,2264,2150,,,
4/25/19 4:11,21.6,21.7,38,38,2195,2182,,,
4/25/19 4:16,21.8,21.7,38,38,2169,2160,,,
4/25/19 4:21,21.8,21.7,38,38,2183,2160,,,
4/25/19 4:26,21.8,21.8,38,38,2243,2150,,,
4/25/19 4:31,21.7,21.8,38,38,2198,2150,,,
